product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	descripcion	stock_final	close_quarter	age
20680	201908	0	52	2.25008	2.25008	PC	PIEL1	Cuerpo	NIVEA	400	intensa	0.36534	0	31
20680	201909	0	150	5.3287700000000005	5.3287700000000005	PC	PIEL1	Cuerpo	NIVEA	400	intensa	0.19158	1	32
20680	201910	0	77	2.57087	2.57087	PC	PIEL1	Cuerpo	NIVEA	400	intensa	0.0	0	33
20680	201911	0	181	8.38072	8.38072	PC	PIEL1	Cuerpo	NIVEA	400	intensa	3.51973	0	34
20680	201912	0	136	5.18177	5.18177	PC	PIEL1	Cuerpo	NIVEA	400	intensa	1.06929	1	35
20681	201904	0	233	10.4112	10.4112	HC	HOGAR	Gel	MUSCULO	250	Gel 3 en 1	44.94795	0	0
20681	201905	0	239	25.03626	25.03626	HC	HOGAR	Gel	MUSCULO	250	Gel 3 en 1	80.36198	0	1
20681	201906	0	257	15.34284	15.34284	HC	HOGAR	Gel	MUSCULO	250	Gel 3 en 1	75.71324	1	2
20681	201907	1	214	11.49963	11.6151	HC	HOGAR	Gel	MUSCULO	250	Gel 3 en 1	62.80892	0	3
20681	201908	1	154	9.586170000000001	9.586170000000001	HC	HOGAR	Gel	MUSCULO	250	Gel 3 en 1	57.12376	0	4
20681	201909	1	199	10.67498	10.67498	HC	HOGAR	Gel	MUSCULO	250	Gel 3 en 1	46.40773	1	5
20681	201910	1	189	11.49681	11.49681	HC	HOGAR	Gel	MUSCULO	250	Gel 3 en 1	30.81752	0	6
20681	201911	1	143	7.04877	7.04877	HC	HOGAR	Gel	MUSCULO	250	Gel 3 en 1	24.26914	0	7
20681	201912	1	167	8.83008	8.83008	HC	HOGAR	Gel	MUSCULO	250	Gel 3 en 1	14.11118	1	8
20682	201809	0	132	20.41704	20.41704	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca		1	0
20682	201810	0	137	12.2341	12.2341	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	26.71748	0	1
20682	201811	0	116	10.94352	10.94352	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	16.10577	0	2
20682	201812	0	104	6.784800000000001	6.784800000000001	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	34.91825	1	3
20682	201901	0	85	8.14703	8.14703	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	25.04148	0	4
20682	201902	0	116	7.7438400000000005	7.74383	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	18.23887	0	5
20682	201903	0	126	8.864230000000001	8.864230000000001	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	9.13288	1	6
20682	201904	0	114	6.91033	6.91033	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	14.67176	0	7
20682	201905	0	81	6.80276	6.80276	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	6.99978	0	8
20682	201906	0	114	6.43527	6.43527	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	28.23216	1	9
20682	201907	0	105	9.69764	9.82311	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	14.72554	0	10
20682	201908	0	73	5.67344	5.67344	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	7.70783	0	11
20682	201909	0	124	7.14335	7.14335	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	0.43917	1	12
20682	201910	0	107	10.02925	10.02925	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	15.45151	0	13
20682	201911	0	103	7.2688	7.2688	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	6.86534	0	14
20682	201912	0	97	5.3508000000000004	5.3508000000000004	HC	ROPA LAVADO	Liquido	ARIEL	800	ropa blanca	-0.01793	1	15
20684	201701	0	122	5.0450099999999996	5.0450099999999996	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	0
20684	201702	0	108	5.46779	5.46779	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	1
20684	201703	0	124	6.32302	6.32302	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		1	2
20684	201704	0	118	7.01977	7.01977	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	3
20684	201705	0	112	6.13567	6.13567	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	4
20684	201706	0	137	6.9573	6.83237	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		1	5
20684	201707	0	125	6.7314300000000005	6.7314300000000005	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	6
20684	201708	0	129	6.36146	6.36146	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	7
20684	201709	0	166	7.7453	7.7453	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		1	8
20684	201710	0	145	9.59516	9.59516	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	9
20684	201711	0	68	4.17054	4.17054	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	10
20684	201712	0	73	3.92549	3.92549	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		1	11
20684	201801	0	168	6.9717	6.9717	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	12
20684	201802	0	100	6.2654499999999995	6.2654499999999995	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	13
20684	201803	0	122	7.14466	7.14466	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		1	14
20684	201804	0	108	6.45758	6.45758	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	15
20684	201805	0	128	5.70325	5.70325	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	16
20684	201806	0	101	3.80532	3.80532	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		1	17
20684	201807	0	111	5.59269	5.59269	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	18
20684	201808	0	128	5.6792	5.6792	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		0	19
20684	201809	0	101	5.58313	5.58313	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias		1	20
20684	201810	0	139	5.00177	5.00177	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	9.4126	0	21
20684	201811	0	90	3.87744	3.87744	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	12.87206	0	22
20684	201812	0	92	3.95426	3.95426	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	7.79339	1	23
20684	201901	0	89	3.73811	3.73811	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	1.94594	0	24
20684	201902	0	116	3.44016	3.44016	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	4.35315	0	25
20684	201903	0	121	4.68942	4.68942	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	6.63543	1	26
20684	201904	0	78	3.28165	3.28165	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	8.02402	0	27
20684	201905	0	82	3.82938	3.82938	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	3.79579	0	28
20684	201906	0	89	2.22458	2.22458	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	1.23483	1	29
20684	201907	0	77	3.31527	3.26722	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	2.33513	0	30
20684	201908	0	58	2.35431	2.35431	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	8.62942	0	31
20684	201909	0	91	2.92605	2.92605	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	5.54954	1	32
20684	201910	0	67	1.75371	1.75371	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	6.97657	0	33
20684	201911	0	36	1.24441	1.24441	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	5.51111	0	34
20684	201912	0	35	0.76875	0.76875	FOODS	ADEREZOS	Mostaza	MOSTAZA1	220	Especias	4.39639	1	35
20685	201701	0	101	0.99449	0.99449	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	0
20685	201702	0	222	5.85742	5.85742	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	1
20685	201703	0	263	6.09275	6.09275	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		1	2
20685	201704	0	299	7.44689	7.44689	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	3
20685	201705	0	332	10.36978	10.36978	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	4
20685	201706	0	342	12.317219999999999	12.317219999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		1	5
20685	201707	0	280	6.59697	6.59697	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	6
20685	201708	0	161	2.43641	2.43641	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	7
20685	201709	0	111	1.1968699999999999	1.1968699999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		1	8
20685	201710	0	89	1.6291499999999999	1.6291499999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	9
20685	201711	0	89	0.80608	0.80608	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	10
20685	201712	0	82	0.85725	0.85725	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		1	11
20685	201801	0	128	1.66875	1.66875	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	12
20685	201802	0	131	2.1444	2.1444	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	13
20685	201803	0	344	10.856259999999999	10.856259999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		1	14
20685	201804	0	280	10.128919999999999	10.128919999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	15
20685	201805	0	267	9.49794	9.49794	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	16
20685	201806	0	330	12.50374	12.50374	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		1	17
20685	201807	0	239	7.17802	7.17802	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	18
20685	201808	0	180	3.82586	3.82586	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		0	19
20685	201809	0	69	1.08468	1.08468	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8		1	20
20685	201810	0	58	0.35002	0.35002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	4.73493	0	21
20685	201811	0	53	0.23171	0.23171	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	4.54105	0	22
20685	201812	0	45	0.19938999999999998	0.19938999999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	4.3179	1	23
20685	201901	0	63	0.5511699999999999	0.5511699999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	6.56525	0	24
20685	201902	0	145	1.92	1.92	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	16.443	0	25
20685	201903	0	221	7.9712	7.9712	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	16.5247	1	26
20685	201904	0	243	7.7943999999999996	7.7943999999999996	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	8.48519	0	27
20685	201905	0	254	7.79624	7.54261	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	11.93671	0	28
20685	201906	0	188	5.27203	5.27203	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	12.52629	1	29
20685	201907	0	165	4.851389999999999	4.732489999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	8.13523	0	30
20685	201908	0	90	1.70044	1.70044	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	6.57744	0	31
20685	201909	0	101	1.3407499999999999	1.3407499999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	5.68118	1	32
20685	201910	0	54	0.66215	0.66215	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	5.42999	0	33
20685	201911	0	57	0.70971	0.70971	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	5.0282	0	34
20685	201912	0	53	0.95115	0.95115	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	Sopa Crema 8	4.35082	1	35
20686	201909	0	228	15.524429999999999	15.524429999999999	PC	CABELLO	SHAMPOO	NIVEA	400	fuerza total	40.72008	1	0
20686	201910	0	211	15.290669999999999	14.99404	PC	CABELLO	SHAMPOO	NIVEA	400	fuerza total	39.84815	0	1
20686	201911	0	165	9.874649999999999	9.874649999999999	PC	CABELLO	SHAMPOO	NIVEA	400	fuerza total	56.35641	0	2
20686	201912	0	168	9.89713	9.60049	PC	CABELLO	SHAMPOO	NIVEA	400	fuerza total	61.98351	1	3
20689	201811	0	117	10.91272	10.91272	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	4.66648	0	0
20689	201812	0	277	12.71088	12.71088	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	7.12712	1	1
20689	201901	0	146	9.791599999999999	9.791599999999999	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	18.46208	0	2
20689	201902	0	187	10.7744	10.31576	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	10.43952	0	3
20689	201903	0	187	10.76712	10.76712	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	2.51888	1	4
20689	201904	0	98	4.6300799999999995	4.6300799999999995	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	2.08208	0	5
20689	201905	0	237	15.89224	15.89224	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	9.98088	0	6
20689	201906	0	162	11.83728	11.83728	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	16.51104	1	7
20689	201907	0	151	12.32504	12.3396	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	28.38472	0	8
20689	201908	0	111	6.20256	6.20256	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	21.20664	0	9
20689	201909	0	144	8.43752	8.43752	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	12.75456	1	10
20689	201910	0	148	9.740639999999999	9.740639999999999	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	7.78232	0	11
20689	201911	0	115	5.94048	5.94048	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	0.26936	0	12
20689	201912	0	51	2.2932	2.2932	FOODS	OTROS	Bizcochuelo	HARINAMA	500	Choco	0.0	1	13
20691	201906	0	74	40.91599	40.91599	HC	ROPA LAVADO	Polvo	ARIEL	475	future concentrado	121.24869	1	0
20691	201907	0	59	35.00342	34.48974	HC	ROPA LAVADO	Polvo	ARIEL	475	future concentrado	84.48411	0	1
20691	201908	0	40	23.9017	23.9017	HC	ROPA LAVADO	Polvo	ARIEL	475	future concentrado	60.68724	0	2
20691	201909	0	34	8.10353	8.10353	HC	ROPA LAVADO	Polvo	ARIEL	475	future concentrado	52.57325	1	3
20691	201910	0	44	10.58803	10.58803	HC	ROPA LAVADO	Polvo	ARIEL	475	future concentrado	41.77555	0	4
20691	201911	0	48	12.653220000000001	12.653220000000001	HC	ROPA LAVADO	Polvo	ARIEL	475	future concentrado	31.80603	0	5
20691	201912	0	46	7.99868	7.99868	HC	ROPA LAVADO	Polvo	ARIEL	475	future concentrado	22.88483	1	6
20693	201701	0	234	4.75261	4.7526	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	0
20693	201702	0	6	0.03659	0.03659	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	1
20693	201703	0	166	4.06538	4.06538	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		1	2
20693	201704	0	228	6.9386	6.9386	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	3
20693	201705	0	255	7.61854	7.61854	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	4
20693	201706	0	225	4.95222	4.95222	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		1	5
20693	201707	0	162	2.47988	2.47988	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	6
20693	201708	0	215	4.26258	4.26258	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	7
20693	201709	0	224	5.6803799999999995	5.6803799999999995	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		1	8
20693	201710	0	203	3.59207	3.59207	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	9
20693	201711	0	198	4.4835899999999995	4.4835899999999995	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	10
20693	201712	0	228	3.3597	3.3597	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		1	11
20693	201801	0	279	6.343	6.343	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	12
20693	201802	0	221	4.1166100000000005	4.1166100000000005	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	13
20693	201803	0	246	3.58252	3.58252	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		1	14
20693	201804	0	258	4.790900000000001	4.77553	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	15
20693	201805	0	159	2.69119	2.60667	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	16
20693	201806	0	156	3.26563	2.84302	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		1	17
20693	201807	0	122	1.89975	1.89975	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	18
20693	201808	0	188	2.72183	2.72183	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		0	19
20693	201809	0	157	2.22444	2.22444	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera		1	20
20693	201810	0	155	2.19948	2.19948	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	6.3547	0	21
20693	201811	0	130	1.6059	1.6059	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	4.49132	0	22
20693	201812	0	168	2.37416	2.37416	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	2.14961	1	23
20693	201901	0	152	2.96976	2.96976	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	3.67105	0	24
20693	201902	0	134	4.25683	4.25683	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	0.0	0	25
20693	201903	0	383	8.34265	8.34265	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	6.95406	1	26
20693	201904	0	133	1.85564	1.85564	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	4.61235	0	27
20693	201905	0	151	3.45768	3.45768	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	6.61788	0	28
20693	201906	0	136	1.8056100000000002	1.8056100000000002	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	4.90626	1	29
20693	201907	0	124	2.14186	2.14186	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	2.72976	0	30
20693	201908	0	134	1.8075700000000001	1.8075700000000001	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	0.58207	0	31
20693	201909	0	193	2.43372	2.43372	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	8.40826	1	32
20693	201910	0	204	4.42782	4.42782	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	4.12057	0	33
20693	201911	0	153	4.26642	4.26642	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	4.77947	0	34
20693	201912	0	183	3.71123	3.71123	PC	PIEL1	CREMA	LANCOME	350	humectacion ligera	6.01852	1	35
20694	201908	0	153	3.75523	3.75523	PC	DEOS	Aero	DEOS1	90	Sports	8.32038	0	0
20694	201909	0	363	7.61771	7.61771	PC	DEOS	Aero	DEOS1	90	Sports	8.37935	1	1
20694	201910	0	386	13.70023	13.70023	PC	DEOS	Aero	DEOS1	90	Sports	3.30024	0	2
20694	201911	0	364	9.91252	9.91252	PC	DEOS	Aero	DEOS1	90	Sports	1.28943	0	3
20694	201912	0	290	8.90416	8.90416	PC	DEOS	Aero	DEOS1	90	Sports	6.35675	1	4
20696	201701	0	330	9.74942	9.74942	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	0
20696	201702	0	150	4.0929	4.0929	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	1
20696	201703	0	130	6.21132	6.21132	PC	PIEL1	Cuerpo	NIVEA	400	esencial		1	2
20696	201704	0	19	0.6159	0.6159	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	3
20696	201705	0	181	4.08414	4.08414	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	4
20696	201706	0	186	3.94869	3.94869	PC	PIEL1	Cuerpo	NIVEA	400	esencial		1	5
20696	201707	0	121	2.86546	2.86546	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	6
20696	201708	0	124	3.14939	3.14939	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	7
20696	201709	0	147	5.12808	5.12808	PC	PIEL1	Cuerpo	NIVEA	400	esencial		1	8
20696	201710	0	147	5.26349	5.26349	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	9
20696	201711	0	123	3.29789	3.29789	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	10
20696	201712	0	108	3.47697	3.47697	PC	PIEL1	Cuerpo	NIVEA	400	esencial		1	11
20696	201801	0	179	4.73934	4.73934	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	12
20696	201802	0	113	3.54246	3.54246	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	13
20696	201803	0	199	6.44284	6.44284	PC	PIEL1	Cuerpo	NIVEA	400	esencial		1	14
20696	201804	0	118	2.98774	2.98774	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	15
20696	201805	0	122	2.9528	2.9528	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	16
20696	201806	0	120	2.95718	2.95718	PC	PIEL1	Cuerpo	NIVEA	400	esencial		1	17
20696	201807	0	104	2.45924	2.45924	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	18
20696	201808	0	111	2.78246	2.78246	PC	PIEL1	Cuerpo	NIVEA	400	esencial		0	19
20696	201809	0	73	1.64678	1.64678	PC	PIEL1	Cuerpo	NIVEA	400	esencial		1	20
20696	201810	0	104	2.7562699999999998	2.7562699999999998	PC	PIEL1	Cuerpo	NIVEA	400	esencial	6.80534	0	21
20696	201811	0	86	2.41989	2.41989	PC	PIEL1	Cuerpo	NIVEA	400	esencial	10.3436	0	22
20696	201812	0	126	2.71693	2.71693	PC	PIEL1	Cuerpo	NIVEA	400	esencial	10.47551	1	23
20696	201901	0	131	2.76305	2.76305	PC	PIEL1	Cuerpo	NIVEA	400	esencial	7.87699	0	24
20696	201902	0	124	3.096	3.096	PC	PIEL1	Cuerpo	NIVEA	400	esencial	6.71868	0	25
20696	201903	0	129	3.18576	3.18576	PC	PIEL1	Cuerpo	NIVEA	400	esencial	6.28651	1	26
20696	201904	0	98	3.19026	3.19026	PC	PIEL1	Cuerpo	NIVEA	400	esencial	5.7855	0	27
20696	201905	0	84	2.63328	2.63328	PC	PIEL1	Cuerpo	NIVEA	400	esencial	1.62175	0	28
20696	201906	0	105	2.56645	2.56645	PC	PIEL1	Cuerpo	NIVEA	400	esencial	0.10623	1	29
20696	201907	0	59	1.68869	1.75552	PC	PIEL1	Cuerpo	NIVEA	400	esencial	0.00437	0	30
20696	201908	0	8	1.00693	1.00693	PC	PIEL1	Cuerpo	NIVEA	400	esencial	0.0304	0	31
20696	201909	0	173	4.68731	4.68731	PC	PIEL1	Cuerpo	NIVEA	400	esencial	6.91026	1	32
20696	201910	0	129	4.88765	4.88765	PC	PIEL1	Cuerpo	NIVEA	400	esencial	5.35534	0	33
20696	201911	0	114	3.74269	3.74269	PC	PIEL1	Cuerpo	NIVEA	400	esencial	9.12012	0	34
20696	201912	0	120	4.9990000000000006	4.9990000000000006	PC	PIEL1	Cuerpo	NIVEA	400	esencial	5.87662	1	35
20697	201701	0	471	5.77956	5.77956	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	0
20697	201702	0	355	4.81745	4.81745	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	1
20697	201703	0	514	6.52798	6.52798	PC	DEOS	RollOn	NIVEA	50	Aroma 11		1	2
20697	201704	0	379	4.81974	4.81858	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	3
20697	201705	0	395	3.17065	3.17065	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	4
20697	201706	0	343	3.6499200000000003	3.6499200000000003	PC	DEOS	RollOn	NIVEA	50	Aroma 11		1	5
20697	201707	0	304	3.43635	3.4357699999999998	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	6
20697	201708	0	351	3.09243	3.09243	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	7
20697	201709	0	366	4.20633	4.20633	PC	DEOS	RollOn	NIVEA	50	Aroma 11		1	8
20697	201710	0	393	5.90792	5.90792	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	9
20697	201711	0	396	4.84503	4.84503	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	10
20697	201712	0	385	4.13358	4.13358	PC	DEOS	RollOn	NIVEA	50	Aroma 11		1	11
20697	201801	0	439	4.24532	4.24532	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	12
20697	201802	0	396	4.43168	4.43168	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	13
20697	201803	0	489	5.75145	5.75145	PC	DEOS	RollOn	NIVEA	50	Aroma 11		1	14
20697	201804	0	318	3.4101	3.4101	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	15
20697	201805	0	435	5.02158	5.02158	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	16
20697	201806	0	319	3.16187	3.16187	PC	DEOS	RollOn	NIVEA	50	Aroma 11		1	17
20697	201807	0	274	2.86715	2.86715	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	18
20697	201808	0	295	3.2203	3.2203	PC	DEOS	RollOn	NIVEA	50	Aroma 11		0	19
20697	201809	0	242	2.66129	2.66129	PC	DEOS	RollOn	NIVEA	50	Aroma 11		1	20
20697	201810	0	280	2.85678	2.85678	PC	DEOS	RollOn	NIVEA	50	Aroma 11	9.96683	0	21
20697	201811	0	249	2.6642	2.6642	PC	DEOS	RollOn	NIVEA	50	Aroma 11	7.34456	0	22
20697	201812	0	217	2.41993	2.41993	PC	DEOS	RollOn	NIVEA	50	Aroma 11	4.72056	1	23
20697	201901	0	332	3.4152	3.4152	PC	DEOS	RollOn	NIVEA	50	Aroma 11	5.61548	0	24
20697	201902	0	355	3.06837	3.06837	PC	DEOS	RollOn	NIVEA	50	Aroma 11	2.25594	0	25
20697	201903	0	422	3.43508	3.43508	PC	DEOS	RollOn	NIVEA	50	Aroma 11	0.80119	1	26
20697	201904	0	246	2.85087	2.84335	PC	DEOS	RollOn	NIVEA	50	Aroma 11	0.0	0	27
