periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201905	20878	0	187	1.28847	1.28847	PC	DEOS	NoAero	DEOS1	50	0.40884	0	27
201906	20878	0	181	1.48293	1.48293	PC	DEOS	NoAero	DEOS1	50	0.69818	1	28
201907	20878	0	123	0.7396199999999999	0.7396199999999999	PC	DEOS	NoAero	DEOS1	50	0.0	0	29
201908	20878	0	213	1.6392	1.6392	PC	DEOS	NoAero	DEOS1	50	1.69775	0	30
201909	20878	0	113	0.75115	0.75115	PC	DEOS	NoAero	DEOS1	50	4.17022	1	31
201910	20878	0	231	1.99983	1.99983	PC	DEOS	NoAero	DEOS1	50	4.26928	0	32
201911	20878	0	187	1.64704	1.64704	PC	DEOS	NoAero	DEOS1	50	5.0854	0	33
201912	20878	0	190	1.26697	1.26697	PC	DEOS	NoAero	DEOS1	50	3.86463	1	34
201702	21224	0	200	0.25608	0.25608	PC	DEOS	Aero	DEOS3	50		0	0
201703	21224	0	124	0.13295	0.13295	PC	DEOS	Aero	DEOS3	50		1	1
201704	21224	0	84	0.07886	0.07886	PC	DEOS	Aero	DEOS3	50		0	2
201705	21224	0	39	0.031	0.031	PC	DEOS	Aero	DEOS3	50		0	3
201706	21224	0	137	0.19303	0.19303	PC	DEOS	Aero	DEOS3	50		1	4
201707	21224	0	106	0.09147	0.09147	PC	DEOS	Aero	DEOS3	50		0	5
201708	21224	0	99	0.12819	0.12819	PC	DEOS	Aero	DEOS3	50		0	6
201709	21224	0	92	0.09195	0.09195	PC	DEOS	Aero	DEOS3	50		1	7
201710	21224	0	116	0.09535	0.09535	PC	DEOS	Aero	DEOS3	50		0	8
201711	21224	0	116	0.12038	0.12038	PC	DEOS	Aero	DEOS3	50		0	9
201712	21224	0	85	0.09264	0.09264	PC	DEOS	Aero	DEOS3	50		1	10
201801	21224	0	122	0.10501	0.10501	PC	DEOS	Aero	DEOS3	50		0	11
201802	21224	0	78	0.07088	0.07088	PC	DEOS	Aero	DEOS3	50		0	12
201803	21224	0	132	0.11667	0.11667	PC	DEOS	Aero	DEOS3	50		1	13
201804	21224	0	94	0.10316	0.10316	PC	DEOS	Aero	DEOS3	50		0	14
201805	21224	0	78	0.072	0.072	PC	DEOS	Aero	DEOS3	50		0	15
201806	21224	0	128	0.18116000000000002	0.18093	PC	DEOS	Aero	DEOS3	50		1	16
201807	21224	0	85	0.08918	0.08918	PC	DEOS	Aero	DEOS3	50		0	17
201808	21224	0	90	0.06555	0.06555	PC	DEOS	Aero	DEOS3	50		0	18
201809	21224	0	61	0.06121	0.06121	PC	DEOS	Aero	DEOS3	50		1	19
201810	21224	0	69	0.06258	0.06258	PC	DEOS	Aero	DEOS3	50	0.66526	0	20
201811	21224	0	52	0.05231	0.05231	PC	DEOS	Aero	DEOS3	50	0.6038	0	21
201812	21224	0	96	0.07982	0.07982	PC	DEOS	Aero	DEOS3	50	0.53202	1	22
201901	21224	0	115	0.09469	0.09469	PC	DEOS	Aero	DEOS3	50	0.4419	0	23
201902	21224	0	114	0.08571000000000001	0.08571000000000001	PC	DEOS	Aero	DEOS3	50	0.34421	0	24
201903	21224	0	152	0.11041	0.11041	PC	DEOS	Aero	DEOS3	50	0.23826	1	25
201904	21224	0	93	0.08246	0.08246	PC	DEOS	Aero	DEOS3	50	0.15204	0	26
201905	21224	0	63	0.0456	0.0456	PC	DEOS	Aero	DEOS3	50	0.0	0	27
201906	21224	0	193	0.26413	0.2639	PC	DEOS	Aero	DEOS3	50	0.22244	1	28
201907	21224	0	117	0.08989	0.08989	PC	DEOS	Aero	DEOS3	50	0.1408	0	29
201908	21224	0	61	0.05044	0.05021	PC	DEOS	Aero	DEOS3	50	0.09081	0	30
201909	21224	0	80	0.06693	0.06693	PC	DEOS	Aero	DEOS3	50	0.19859	1	31
201910	21224	0	74	0.06577	0.06577	PC	DEOS	Aero	DEOS3	50	0.12062	0	32
201911	21224	0	78	0.06555	0.06555	PC	DEOS	Aero	DEOS3	50	0.05894	0	33
201912	21224	0	78	0.07537	0.07537	PC	DEOS	Aero	DEOS3	50	0.16121	1	34
201703	20588	0	32	8.01077	8.01077	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	0
201704	20588	0	153	21.57823	21.57823	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	1
201705	20588	0	194	16.87548	16.87548	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	2
201706	20588	0	137	14.69179	14.69179	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	3
201707	20588	0	84	7.39454	7.39454	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	4
201708	20588	0	67	6.17291	6.17291	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	5
201709	20588	0	86	10.70261	10.70261	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	6
201710	20588	0	84	10.86481	10.86481	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	7
201711	20588	0	67	5.54588	5.54588	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	8
201712	20588	0	30	2.7135	2.7135	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	9
201801	20588	0	91	7.07018	7.07018	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	10
201802	20588	0	46	11.221589999999999	11.221589999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	11
201803	20588	0	77	9.05941	9.05941	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	12
201804	20588	0	28	4.16214	4.03241	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	13
201805	20588	0	23	4.793	4.793	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	14
201806	20588	0	87	10.40665	10.40665	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	15
201807	20588	0	57	9.57673	9.57673	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	16
201808	20588	0	39	6.825	6.825	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	17
201809	20588	0	30	4.44444	4.44444	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	18
201810	20588	0	43	5.1324000000000005	5.1324000000000005	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	9.20556	0	19
201811	20588	0	40	3.4944	3.4944	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	4.92492	0	20
201812	20588	0	22	2.14032	2.14032	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	11.28036	1	21
201901	20588	0	53	4.1495999999999995	4.08408	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	0.0	0	22
201902	20588	0	50	6.31176	6.31176	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	6.43188	0	23
201903	20588	0	42	4.33524	4.33524	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	0.0	1	24
201904	20588	0	39	3.86568	3.86568	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	5.76576	0	25
201905	20588	0	19	1.17936	1.17936	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	5.39448	0	26
201906	20588	0	51	3.64728	3.64728	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	3.73464	1	27
201907	20588	0	65	6.74856	6.84684	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	2.2386	0	28
201908	20588	0	41	6.388199999999999	5.86404	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	15.59376	0	29
201909	20588	0	65	7.77504	7.77504	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	7.01064	1	30
201910	20588	0	35	3.6036	3.6036	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	28.09716	0	31
201911	20588	0	22	0.74256	0.74256	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	18.44388	0	32
201912	20588	0	15	0.6006	0.6006	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	11.67348	1	33
201703	20724	0	35	3.9512099999999997	3.9512099999999997	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	0
201704	20724	0	179	20.21202	20.21202	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	1
201705	20724	0	207	9.18509	9.18509	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	2
201706	20724	0	115	7.11831	7.11831	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	3
201707	20724	0	98	5.21566	5.21566	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	4
201708	20724	0	70	3.14272	3.14272	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	5
201709	20724	0	63	3.23394	3.21571	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	6
201710	20724	0	104	4.26128	4.26128	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	7
201711	20724	0	67	2.30389	2.30389	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	8
201712	20724	0	60	4.08499	4.08499	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	9
201801	20724	0	77	1.96349	1.96349	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	10
201802	20724	0	32	0.62616	0.62616	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	11
201803	20724	0	113	5.55889	5.55889	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	12
201804	20724	0	81	4.7420599999999995	4.7420599999999995	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	13
201805	20724	0	53	1.2960800000000001	1.2960800000000001	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	14
201806	20724	0	98	7.38335	7.38335	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	15
201807	20724	0	54	1.4619199999999999	1.4619199999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	16
201808	20724	0	90	2.47546	2.47546	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	17
201809	20724	0	63	4.69292	4.576219999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	18
201810	20724	0	53	3.9804	2.53077	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	5.97032	0	19
201811	20724	0	49	1.64011	1.64011	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	2.64108	0	20
201812	20724	0	72	2.21136	2.21136	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	0.66934	1	21
201901	20724	0	27	0.85382	0.85382	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	0.01229	0	22
201902	20724	0	71	3.49512	3.49512	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	0.9398	0	23
201903	20724	0	68	2.0209099999999998	2.0209099999999998	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	7.67813	1	24
201904	20724	0	83	2.48161	2.48161	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	11.32677	0	25
201905	20724	0	59	2.85629	2.85629	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	4.45331	0	26
201906	20724	0	69	3.22486	3.22486	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	0.36241	1	27
201907	20724	0	21	0.5896899999999999	0.55284	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	0.0	0	28
201908	20724	0	10	0.21613	0.21613	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	8.28737	0	29
201909	20724	0	51	7.28728	7.28728	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	0.0	1	30
201910	20724	0	76	4.07043	4.07043	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	11.83592	0	31
201911	20724	0	34	0.65611	0.65611	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	7.23655	0	32
201912	20724	0	50	1.47147	1.47147	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	4.83483	1	33
201705	20743	0	125	3.8486	3.8486	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	0
201706	20743	0	264	6.56878	6.5621	PC	CABELLO	SHAMPOO	SHAMPOO1	200		1	1
201707	20743	0	229	6.78455	6.70442	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	2
201708	20743	0	214	5.94102	5.94102	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	3
201709	20743	0	199	4.34293	4.34293	PC	CABELLO	SHAMPOO	SHAMPOO1	200		1	4
201710	20743	0	227	7.77509	7.77509	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	5
201711	20743	0	210	6.257000000000001	6.257000000000001	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	6
201712	20743	0	176	6.00999	6.00999	PC	CABELLO	SHAMPOO	SHAMPOO1	200		1	7
201801	20743	0	211	6.60877	6.60877	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	8
201802	20743	0	155	4.13353	4.13353	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	9
201803	20743	0	220	5.17538	5.17538	PC	CABELLO	SHAMPOO	SHAMPOO1	200		1	10
201804	20743	0	86	1.86757	1.86757	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	11
201805	20743	0	182	4.19813	4.19813	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	12
201806	20743	0	142	2.70232	2.70232	PC	CABELLO	SHAMPOO	SHAMPOO1	200		1	13
201807	20743	0	169	5.17526	5.17526	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	14
201808	20743	0	203	6.27039	6.27039	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	15
201809	20743	0	181	3.98894	3.98894	PC	CABELLO	SHAMPOO	SHAMPOO1	200		1	16
201810	20743	0	161	3.17324	3.17324	PC	CABELLO	SHAMPOO	SHAMPOO1	200	27.33733	0	17
201811	20743	0	108	2.45678	2.45678	PC	CABELLO	SHAMPOO	SHAMPOO1	200	24.85811	0	18
201812	20743	0	135	1.98988	1.98988	PC	CABELLO	SHAMPOO	SHAMPOO1	200	22.94737	1	19
201901	20743	0	149	2.36888	2.36888	PC	CABELLO	SHAMPOO	SHAMPOO1	200	20.31926	0	20
201902	20743	0	164	2.76367	2.76367	PC	CABELLO	SHAMPOO	SHAMPOO1	200	17.19485	0	21
201903	20743	0	192	2.60584	2.60584	PC	CABELLO	SHAMPOO	SHAMPOO1	200	14.7833	1	22
201904	20743	0	109	2.46357	2.46357	PC	CABELLO	SHAMPOO	SHAMPOO1	200	11.71755	0	23
201905	20743	0	121	2.60123	2.60123	PC	CABELLO	SHAMPOO	SHAMPOO1	200	13.97344	0	24
201906	20743	0	160	1.99895	1.99895	PC	CABELLO	SHAMPOO	SHAMPOO1	200	13.0034	1	25
201907	20743	0	132	2.31924	2.27863	PC	CABELLO	SHAMPOO	SHAMPOO1	200	10.51741	0	26
201908	20743	0	99	2.2673	2.2673	PC	CABELLO	SHAMPOO	SHAMPOO1	200	8.18437	0	27
201909	20743	0	141	1.9876099999999999	1.9876099999999999	PC	CABELLO	SHAMPOO	SHAMPOO1	200	6.81279	1	28
201910	20743	0	130	2.82455	2.82455	PC	CABELLO	SHAMPOO	SHAMPOO1	200	6.35755	0	29
201911	20743	0	100	1.29278	1.29278	PC	CABELLO	SHAMPOO	SHAMPOO1	200	7.29375	0	30
201912	20743	0	83	1.11232	1.11232	PC	CABELLO	SHAMPOO	SHAMPOO1	200	6.71624	1	31
201705	20771	0	125	3.79699	3.79699	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		0	0
201706	20771	0	290	6.9345	6.9345	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		1	1
201707	20771	0	224	6.29881	6.29667	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		0	2
201708	20771	0	206	4.97614	4.96758	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		0	3
201709	20771	0	178	3.87386	3.87386	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		1	4
201710	20771	0	218	5.95634	5.95634	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		0	5
201711	20771	0	208	5.32929	5.32929	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		0	6
201712	20771	0	156	5.53693	5.53693	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		1	7
201801	20771	0	196	5.76798	5.76798	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		0	8
201802	20771	0	170	4.40469	4.40469	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		0	9
201803	20771	0	229	4.5245	4.5245	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		1	10
201804	20771	0	126	2.3221600000000002	2.3221600000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		0	11
201805	20771	0	136	2.09741	2.09741	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		0	12
201806	20771	0	140	2.52973	2.52973	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		1	13
201807	20771	0	140	3.19324	3.19324	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		0	14
201808	20771	0	210	5.75301	5.75301	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		0	15
201809	20771	0	138	3.40945	3.40945	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200		1	16
201810	20771	0	125	2.28362	2.28362	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	32.16828	0	17
201811	20771	0	74	1.69723	1.69081	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	31.56384	0	18
201812	20771	0	106	1.38686	1.3804400000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	34.40243	1	19
201901	20771	0	126	1.48948	1.48948	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	32.94703	0	20
201902	20771	0	149	2.2813	2.27487	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	30.01061	0	21
201903	20771	0	181	2.61254	2.60612	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	27.95661	1	22
201904	20771	0	94	1.74077	1.74077	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	25.83521	0	23
201905	20771	0	104	1.59111	1.59111	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	24.18214	0	24
201906	20771	0	134	1.73227	1.73227	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	22.4628	1	25
201907	20771	0	99	2.1022	1.92899	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	20.57451	0	26
201908	20771	0	75	1.57401	1.57402	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	18.81239	0	27
201909	20771	0	102	1.49703	1.49703	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	18.81238	1	28
201910	20771	0	116	2.66248	2.66248	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	16.16492	0	29
201911	20771	0	82	0.82336	0.82336	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	15.15127	0	30
201912	20771	0	73	0.95168	0.95168	PC	CABELLO	ACONDICIONADOR	SHAMPOO1	200	14.10982	1	31
201705	20945	0	337	5.52917	5.52917	PC	DEOS	Aero	SHAMPOO2	150		0	0
201706	20945	0	277	4.06272	4.06272	PC	DEOS	Aero	SHAMPOO2	150		1	1
201707	20945	0	139	1.5845200000000002	1.5845200000000002	PC	DEOS	Aero	SHAMPOO2	150		0	2
201708	20945	0	123	1.5854300000000001	1.5854300000000001	PC	DEOS	Aero	SHAMPOO2	150		0	3
201709	20945	0	99	0.982	0.982	PC	DEOS	Aero	SHAMPOO2	150		1	4
201710	20945	0	108	0.9119700000000001	0.9119700000000001	PC	DEOS	Aero	SHAMPOO2	150		0	5
201711	20945	0	117	1.10602	1.10602	PC	DEOS	Aero	SHAMPOO2	150		0	6
201712	20945	0	104	1.33855	1.33855	PC	DEOS	Aero	SHAMPOO2	150		1	7
201801	20945	0	130	0.76773	0.76773	PC	DEOS	Aero	SHAMPOO2	150		0	8
201802	20945	0	115	1.56055	1.56055	PC	DEOS	Aero	SHAMPOO2	150		0	9
201803	20945	0	152	1.17139	1.17139	PC	DEOS	Aero	SHAMPOO2	150		1	10
201804	20945	0	101	0.92154	0.92154	PC	DEOS	Aero	SHAMPOO2	150		0	11
201805	20945	0	114	1.083	1.083	PC	DEOS	Aero	SHAMPOO2	150		0	12
201806	20945	0	110	0.69862	0.69862	PC	DEOS	Aero	SHAMPOO2	150		1	13
201807	20945	0	85	0.83406	0.83406	PC	DEOS	Aero	SHAMPOO2	150		0	14
201808	20945	0	120	0.9531999999999999	0.9531999999999999	PC	DEOS	Aero	SHAMPOO2	150		0	15
201809	20945	0	92	0.79466	0.79466	PC	DEOS	Aero	SHAMPOO2	150		1	16
201810	20945	0	115	0.81296	0.81296	PC	DEOS	Aero	SHAMPOO2	150	0.80658	0	17
201811	20945	0	119	0.93211	0.92442	PC	DEOS	Aero	SHAMPOO2	150	0.32681	0	18
201812	20945	0	127	0.9686400000000001	0.9686400000000001	PC	DEOS	Aero	SHAMPOO2	150	0.1159	1	19
201901	20945	0	105	0.85821	0.85821	PC	DEOS	Aero	SHAMPOO2	150	1.18945	0	20
201902	20945	0	169	1.01484	1.01485	PC	DEOS	Aero	SHAMPOO2	150	0.59473	0	21
201903	20945	0	183	1.31571	1.31001	PC	DEOS	Aero	SHAMPOO2	150	0.94339	1	22
201904	20945	0	131	1.13043	1.12948	PC	DEOS	Aero	SHAMPOO2	150	3.99682	0	23
201905	20945	0	147	2.00165	2.00165	PC	DEOS	Aero	SHAMPOO2	150	2.27155	0	24
201906	20945	0	140	1.61972	1.61972	PC	DEOS	Aero	SHAMPOO2	150	1.04884	1	25
201907	20945	0	123	1.11049	1.11239	PC	DEOS	Aero	SHAMPOO2	150	0.0	0	26
201908	20945	0	4	0.01615	0.01615	PC	DEOS	Aero	SHAMPOO2	150	0.81703	0	27
201909	20945	0	252	2.2571499999999998	2.2571499999999998	PC	DEOS	Aero	SHAMPOO2	150	-0.00095	1	28
201910	20945	0	169	2.08147	2.08147	PC	DEOS	Aero	SHAMPOO2	150	2.34755	0	29
201911	20945	0	164	2.13184	2.13184	PC	DEOS	Aero	SHAMPOO2	150	0.37337	0	30
201912	20945	0	54	0.88537	0.8682799999999999	PC	DEOS	Aero	SHAMPOO2	150	2.74847	1	31
201705	20951	0	348	5.6685	5.6685	PC	DEOS	Aero	SHAMPOO2	150		0	0
201706	20951	0	275	3.93878	3.93878	PC	DEOS	Aero	SHAMPOO2	150		1	1
201707	20951	0	138	1.66817	1.66817	PC	DEOS	Aero	SHAMPOO2	150		0	2
201708	20951	0	122	1.44136	1.44136	PC	DEOS	Aero	SHAMPOO2	150		0	3
201709	20951	0	93	0.80515	0.80515	PC	DEOS	Aero	SHAMPOO2	150		1	4
201710	20951	0	98	0.77262	0.77262	PC	DEOS	Aero	SHAMPOO2	150		0	5
201711	20951	0	120	0.82252	0.82252	PC	DEOS	Aero	SHAMPOO2	150		0	6
201712	20951	0	117	1.4183700000000001	1.4183700000000001	PC	DEOS	Aero	SHAMPOO2	150		1	7
201801	20951	0	125	0.61495	0.61495	PC	DEOS	Aero	SHAMPOO2	150		0	8
201802	20951	0	121	1.55287	1.55287	PC	DEOS	Aero	SHAMPOO2	150		0	9
201803	20951	0	171	1.22904	1.22904	PC	DEOS	Aero	SHAMPOO2	150		1	10
201804	20951	0	94	0.73601	0.73601	PC	DEOS	Aero	SHAMPOO2	150		0	11
201805	20951	0	116	0.99648	0.99648	PC	DEOS	Aero	SHAMPOO2	150		0	12
201806	20951	0	94	0.66205	0.66205	PC	DEOS	Aero	SHAMPOO2	150		1	13
201807	20951	0	80	0.67643	0.67643	PC	DEOS	Aero	SHAMPOO2	150		0	14
201808	20951	0	107	0.8398	0.8398	PC	DEOS	Aero	SHAMPOO2	150		0	15
201809	20951	0	86	0.6889	0.6889	PC	DEOS	Aero	SHAMPOO2	150		1	16
201810	20951	0	116	0.98879	0.98879	PC	DEOS	Aero	SHAMPOO2	150	0.0	0	17
201811	20951	0	119	0.85909	0.85909	PC	DEOS	Aero	SHAMPOO2	150	1.54477	0	18
201812	20951	0	115	0.76584	0.76584	PC	DEOS	Aero	SHAMPOO2	150	0.45982	1	19
201901	20951	0	114	0.96432	0.80864	PC	DEOS	Aero	SHAMPOO2	150	0.59377	0	20
201902	20951	0	151	0.82748	0.82748	PC	DEOS	Aero	SHAMPOO2	150	0.51872	0	21
201903	20951	0	165	1.1295199999999999	1.1295199999999999	PC	DEOS	Aero	SHAMPOO2	150	0.44082	1	22
201904	20951	0	120	0.95565	0.9528	PC	DEOS	Aero	SHAMPOO2	150	3.5636	0	23
201905	20951	0	164	1.99115	1.99115	PC	DEOS	Aero	SHAMPOO2	150	1.63027	0	24
201906	20951	0	148	1.54848	1.54848	PC	DEOS	Aero	SHAMPOO2	150	0.94244	1	25
201907	20951	0	104	1.02027	1.02121	PC	DEOS	Aero	SHAMPOO2	150	0.0	0	26
201908	20951	0	3	0.00855	0.00855	PC	DEOS	Aero	SHAMPOO2	150	2.64776	0	27
201909	20951	0	247	2.10992	2.1051699999999998	PC	DEOS	Aero	SHAMPOO2	150	0.0	1	28
201910	20951	0	193	2.08051	2.08051	PC	DEOS	Aero	SHAMPOO2	150	2.25064	0	29
201911	20951	0	150	1.80975	1.80975	PC	DEOS	Aero	SHAMPOO2	150	0.03705	0	30
201912	20951	0	31	0.3287	0.3287	PC	DEOS	Aero	SHAMPOO2	150	0.0	1	31
201706	20319	0	317	27.255020000000002	27.25496	HC	HOGAR	PISOS	MUSCULO	450		1	0
201707	20319	0	289	27.5709	27.5709	HC	HOGAR	PISOS	MUSCULO	450		0	1
201708	20319	0	267	21.81393	21.81393	HC	HOGAR	PISOS	MUSCULO	450		0	2
201709	20319	0	231	14.93504	14.93504	HC	HOGAR	PISOS	MUSCULO	450		1	3
201710	20319	0	208	16.12491	16.12491	HC	HOGAR	PISOS	MUSCULO	450		0	4
201711	20319	0	213	14.8855	14.8855	HC	HOGAR	PISOS	MUSCULO	450		0	5
201712	20319	0	186	12.79709	12.79709	HC	HOGAR	PISOS	MUSCULO	450		1	6
201801	20319	0	257	26.26955	25.43294	HC	HOGAR	PISOS	MUSCULO	450		0	7
201802	20319	0	132	19.01892	18.55412	HC	HOGAR	PISOS	MUSCULO	450		0	8
201803	20319	0	204	24.96197	24.96196	HC	HOGAR	PISOS	MUSCULO	450		1	9
201804	20319	0	299	26.62902	26.62899	HC	HOGAR	PISOS	MUSCULO	450		0	10
201805	20319	0	180	14.03651	14.0365	HC	HOGAR	PISOS	MUSCULO	450		0	11
201806	20319	0	200	16.70743	16.70743	HC	HOGAR	PISOS	MUSCULO	450		1	12
201807	20319	0	180	18.19476	18.19474	HC	HOGAR	PISOS	MUSCULO	450		0	13
201808	20319	0	71	31.36352	31.36352	HC	HOGAR	PISOS	MUSCULO	450		0	14
201809	20319	0	209	20.82855	20.82854	HC	HOGAR	PISOS	MUSCULO	450		1	15
201810	20319	0	200	18.80207	18.80207	HC	HOGAR	PISOS	MUSCULO	450	12.12772	0	16
201811	20319	0	131	17.46345	17.46345	HC	HOGAR	PISOS	MUSCULO	450	14.50741	0	17
201812	20319	0	188	16.3294	16.3294	HC	HOGAR	PISOS	MUSCULO	450	12.98292	1	18
201901	20319	0	189	15.86464	15.86464	HC	HOGAR	PISOS	MUSCULO	450	32.37365	0	19
201902	20319	0	186	25.11071	25.1107	HC	HOGAR	PISOS	MUSCULO	450	1.7042	0	20
