<<<<<<< HEAD
periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
20828	201909	0	71	1.3794300000000002	1.3794300000000002	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	1.68201	1	32
20828	201910	0	66	1.7558099999999999	1.7558099999999999	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	0.82641	0	33
20828	201911	0	53	2.1182	2.1182	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	0.47004	0	34
20828	201912	0	22	0.47616999999999987	0.47616999999999987	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	0.0	1	35
20830	201701	0	297	4.222350000000002	4.222350000000002	PC	PIEL1	Cuerpo	NIVEA	200		0	0
20830	201702	0	223	4.143160000000003	4.143160000000003	PC	PIEL1	Cuerpo	NIVEA	200		0	1
20830	201703	0	227	4.108140000000001	4.108140000000001	PC	PIEL1	Cuerpo	NIVEA	200		1	2
20830	201704	0	110	2.1053600000000006	2.1053600000000006	PC	PIEL1	Cuerpo	NIVEA	200		0	3
20830	201705	0	195	2.53128	2.53128	PC	PIEL1	Cuerpo	NIVEA	200		0	4
20830	201706	0	206	3.0400700000000036	3.0400700000000036	PC	PIEL1	Cuerpo	NIVEA	200		1	5
20830	201707	0	171	2.3521400000000003	2.3521400000000003	PC	PIEL1	Cuerpo	NIVEA	200		0	6
20830	201708	0	184	2.8631800000000007	2.8631800000000007	PC	PIEL1	Cuerpo	NIVEA	200		0	7
20830	201709	0	178	2.9155900000000017	2.9155900000000017	PC	PIEL1	Cuerpo	NIVEA	200		1	8
20830	201710	0	194	2.0987900000000006	2.0987900000000006	PC	PIEL1	Cuerpo	NIVEA	200		0	9
20830	201711	0	191	2.5902200000000004	2.5902200000000004	PC	PIEL1	Cuerpo	NIVEA	200		0	10
20830	201712	0	194	2.0551200000000005	2.0551200000000005	PC	PIEL1	Cuerpo	NIVEA	200		1	11
20830	201801	0	212	3.511830000000001	3.511830000000001	PC	PIEL1	Cuerpo	NIVEA	200		0	12
20830	201802	0	171	2.526850000000001	2.526850000000001	PC	PIEL1	Cuerpo	NIVEA	200		0	13
20830	201803	0	278	4.6082	4.6082	PC	PIEL1	Cuerpo	NIVEA	200		1	14
20830	201804	0	147	2.05951	2.05951	PC	PIEL1	Cuerpo	NIVEA	200		0	15
20830	201805	0	141	1.6204900000000007	1.6204900000000007	PC	PIEL1	Cuerpo	NIVEA	200		0	16
20830	201806	0	147	2.00706	2.00706	PC	PIEL1	Cuerpo	NIVEA	200		1	17
20830	201807	0	141	1.3431600000000001	1.3431600000000001	PC	PIEL1	Cuerpo	NIVEA	200		0	18
20830	201808	0	153	1.6423100000000008	1.6423100000000008	PC	PIEL1	Cuerpo	NIVEA	200		0	19
20830	201809	0	83	0.9631199999999996	0.9631199999999996	PC	PIEL1	Cuerpo	NIVEA	200		1	20
20830	201810	0	138	2.795480000000002	2.795480000000002	PC	PIEL1	Cuerpo	NIVEA	200	9.80616	0	21
20830	201811	0	119	1.5790399999999998	1.5790399999999998	PC	PIEL1	Cuerpo	NIVEA	200	8.01528	0	22
20830	201812	0	134	1.3933600000000004	1.3933600000000004	PC	PIEL1	Cuerpo	NIVEA	200	7.29456	1	23
20830	201901	0	156	1.3649600000000002	1.3649600000000002	PC	PIEL1	Cuerpo	NIVEA	200	5.7745	0	24
20830	201902	0	136	1.644530000000001	1.644530000000001	PC	PIEL1	Cuerpo	NIVEA	200	4.36363	0	25
20830	201903	0	175	1.9000500000000005	1.9000500000000005	PC	PIEL1	Cuerpo	NIVEA	200	2.47229	1	26
20830	201904	0	94	0.7971399999999995	0.7971399999999995	PC	PIEL1	Cuerpo	NIVEA	200	1.61834	0	27
20830	201905	0	101	0.8910199999999994	0.8910199999999994	PC	PIEL1	Cuerpo	NIVEA	200	3.19519	0	28
20830	201906	0	67	0.7185099999999998	0.7119599999999999	PC	PIEL1	Cuerpo	NIVEA	200	2.75184	1	29
20830	201907	0	45	0.17908	0.17908	PC	PIEL1	Cuerpo	NIVEA	200	6.39257	0	30
20830	201908	0	121	1.1247300000000005	1.1247300000000005	PC	PIEL1	Cuerpo	NIVEA	200	5.48402	0	31
20830	201909	0	140	1.58773	1.58773	PC	PIEL1	Cuerpo	NIVEA	200	7.01282	1	32
20830	201910	0	121	1.4239400000000002	1.4239400000000002	PC	PIEL1	Cuerpo	NIVEA	200	14.04749	0	33
20830	201911	0	111	1.6816500000000005	1.6816500000000005	PC	PIEL1	Cuerpo	NIVEA	200	16.53288	0	34
20830	201912	0	107	1.1159799999999997	1.1159799999999997	PC	PIEL1	Cuerpo	NIVEA	200	15.51514	1	35
20831	201701	0	15	0.13213	0.13213	PC	PIEL2	Jabon Bebe	NIVEA	180		0	0
20831	201702	0	93	1.26724	1.26724	PC	PIEL2	Jabon Bebe	NIVEA	180		0	1
20831	201703	0	90	1.1811500000000004	1.1811500000000004	PC	PIEL2	Jabon Bebe	NIVEA	180		1	2
20831	201704	0	98	1.2071900000000002	1.2071900000000002	PC	PIEL2	Jabon Bebe	NIVEA	180		0	3
20831	201705	0	120	1.54152	1.54152	PC	PIEL2	Jabon Bebe	NIVEA	180		0	4
20831	201706	0	115	1.0550199999999994	1.0550199999999994	PC	PIEL2	Jabon Bebe	NIVEA	180		1	5
20831	201707	0	82	0.9389299999999999	0.9389299999999999	PC	PIEL2	Jabon Bebe	NIVEA	180		0	6
20831	201708	0	134	2.0640399999999994	2.0640399999999994	PC	PIEL2	Jabon Bebe	NIVEA	180		0	7
20831	201709	0	105	1.3733300000000004	1.3733300000000004	PC	PIEL2	Jabon Bebe	NIVEA	180		1	8
20831	201710	0	110	1.2892599999999999	1.2892599999999999	PC	PIEL2	Jabon Bebe	NIVEA	180		0	9
20831	201711	0	107	1.3813600000000004	1.3813600000000004	PC	PIEL2	Jabon Bebe	NIVEA	180		0	10
20831	201712	0	118	1.1971799999999997	1.1971799999999997	PC	PIEL2	Jabon Bebe	NIVEA	180		1	11
20831	201801	0	171	1.40338	1.40338	PC	PIEL2	Jabon Bebe	NIVEA	180		0	12
20831	201802	0	125	1.5034900000000004	1.5034900000000004	PC	PIEL2	Jabon Bebe	NIVEA	180		0	13
20831	201803	0	203	1.9538700000000009	1.9538700000000009	PC	PIEL2	Jabon Bebe	NIVEA	180		1	14
20831	201804	0	149	3.083099999999999	3.083099999999999	PC	PIEL2	Jabon Bebe	NIVEA	180		0	15
20831	201805	0	173	3.1190299999999977	3.1190299999999977	PC	PIEL2	Jabon Bebe	NIVEA	180		0	16
20831	201806	0	184	2.268240000000001	2.236210000000001	PC	PIEL2	Jabon Bebe	NIVEA	180		1	17
20831	201807	0	133	1.6076000000000004	1.6076000000000004	PC	PIEL2	Jabon Bebe	NIVEA	180		0	18
20831	201808	0	184	2.3963200000000002	2.3963200000000002	PC	PIEL2	Jabon Bebe	NIVEA	180		0	19
20831	201809	0	124	1.7857400000000005	1.7857400000000005	PC	PIEL2	Jabon Bebe	NIVEA	180		1	20
20831	201810	0	121	1.1551500000000001	1.1551500000000001	PC	PIEL2	Jabon Bebe	NIVEA	180	6.57457	0	21
20831	201811	0	94	1.5915800000000004	1.5915800000000004	PC	PIEL2	Jabon Bebe	NIVEA	180	8.03202	0	22
20831	201812	0	137	1.3153	1.29728	PC	PIEL2	Jabon Bebe	NIVEA	180	8.94494	1	23
20831	201901	0	143	1.4834700000000007	1.4834700000000007	PC	PIEL2	Jabon Bebe	NIVEA	180	8.56055	0	24
20831	201902	0	145	1.5235200000000004	1.5235200000000004	PC	PIEL2	Jabon Bebe	NIVEA	180	11.34533	0	25
20831	201903	0	209	2.4744200000000003	2.4744200000000003	PC	PIEL2	Jabon Bebe	NIVEA	180	11.06906	1	26
20831	201904	0	126	1.4554300000000002	1.4554300000000002	PC	PIEL2	Jabon Bebe	NIVEA	180	10.1121	0	27
20831	201905	0	145	2.324310000000001	2.324310000000001	PC	PIEL2	Jabon Bebe	NIVEA	180	10.08608	0	28
20831	201906	0	153	2.6366000000000005	2.6025600000000004	PC	PIEL2	Jabon Bebe	NIVEA	180	8.67066	1	29
20831	201907	0	164	2.624590000000001	2.67864	PC	PIEL2	Jabon Bebe	NIVEA	180	9.30129	0	30
20831	201908	0	121	1.51347	1.51347	PC	PIEL2	Jabon Bebe	NIVEA	180	11.70569	0	31
20831	201909	0	169	2.21817	2.21817	PC	PIEL2	Jabon Bebe	NIVEA	180	10.11811	1	32
20831	201910	0	155	2.6125799999999986	2.6125799999999986	PC	PIEL2	Jabon Bebe	NIVEA	180	7.26326	0	33
20831	201911	0	153	1.89987	1.89987	PC	PIEL2	Jabon Bebe	NIVEA	180	5.01501	0	34
20831	201912	0	158	2.65266	2.65266	PC	PIEL2	Jabon Bebe	NIVEA	180	7.72372	1	35
20832	201707	0	48	2.272170000000001	2.272170000000001	PC	CABELLO	Tratamiento Fem	NIVEA	350		0	0
20832	201708	0	176	3.380479999999999	3.380479999999999	PC	CABELLO	Tratamiento Fem	NIVEA	350		0	1
20832	201709	0	190	3.854470000000001	3.854470000000001	PC	CABELLO	Tratamiento Fem	NIVEA	350		1	2
20832	201710	0	203	3.9538000000000015	3.9538100000000016	PC	CABELLO	Tratamiento Fem	NIVEA	350		0	3
20832	201711	0	184	4.02452	4.02452	PC	CABELLO	Tratamiento Fem	NIVEA	350		0	4
20832	201712	0	189	5.63167	5.4271899999999995	PC	CABELLO	Tratamiento Fem	NIVEA	350		1	5
20832	201801	0	255	3.9423199999999996	3.9423199999999996	PC	CABELLO	Tratamiento Fem	NIVEA	350		0	6
20832	201802	0	160	3.936629999999999	3.936629999999999	PC	CABELLO	Tratamiento Fem	NIVEA	350		0	7
20832	201803	0	244	3.4244900000000023	3.4244900000000023	PC	CABELLO	Tratamiento Fem	NIVEA	350		1	8
20832	201804	0	166	4.511819999999999	4.511819999999999	PC	CABELLO	Tratamiento Fem	NIVEA	350		0	9
20832	201805	0	178	3.71879	3.71879	PC	CABELLO	Tratamiento Fem	NIVEA	350		0	10
20832	201806	0	182	2.7785699999999998	2.7785699999999998	PC	CABELLO	Tratamiento Fem	NIVEA	350		1	11
20832	201807	0	154	3.5277000000000016	3.5277000000000016	PC	CABELLO	Tratamiento Fem	NIVEA	350		0	12
20832	201808	0	135	2.369600000000001	2.3543100000000012	PC	CABELLO	Tratamiento Fem	NIVEA	350		0	13
20832	201809	0	145	3.114920000000001	3.114920000000001	PC	CABELLO	Tratamiento Fem	NIVEA	350		1	14
20832	201810	0	140	2.1536900000000014	2.1536900000000014	PC	CABELLO	Tratamiento Fem	NIVEA	350	23.86075	0	15
20832	201811	0	100	1.4122299999999997	1.3720999999999999	PC	CABELLO	Tratamiento Fem	NIVEA	350	30.60084	0	16
20832	201812	0	131	1.9147900000000002	1.9147900000000002	PC	CABELLO	Tratamiento Fem	NIVEA	350	28.54461	1	17
20832	201901	0	157	2.610410000000001	2.610410000000001	PC	CABELLO	Tratamiento Fem	NIVEA	350	26.0756	0	18
20832	201902	0	162	2.4020899999999994	2.4020899999999994	PC	CABELLO	Tratamiento Fem	NIVEA	350	23.44033	0	19
20832	201903	0	215	2.64286	2.64286	PC	CABELLO	Tratamiento Fem	NIVEA	350	22.72943	1	20
20832	201904	0	142	3.4168199999999995	3.4168199999999995	PC	CABELLO	Tratamiento Fem	NIVEA	350	18.84437	0	21
20832	201905	0	116	4.1353800000000005	4.1353800000000005	PC	CABELLO	Tratamiento Fem	NIVEA	350	14.73763	0	22
20832	201906	0	151	2.19186	2.17084	PC	CABELLO	Tratamiento Fem	NIVEA	350	12.55909	1	23
20832	201907	0	149	2.2950700000000004	2.3409500000000008	PC	CABELLO	Tratamiento Fem	NIVEA	350	10.5621	0	24
20832	201908	0	113	2.02942	2.02942	PC	CABELLO	Tratamiento Fem	NIVEA	350	8.13704	0	25
20832	201909	0	160	2.6944500000000002	2.6944500000000002	PC	CABELLO	Tratamiento Fem	NIVEA	350	5.20748	1	26
20832	201910	0	157	2.52628	2.52628	PC	CABELLO	Tratamiento Fem	NIVEA	350	2.83975	0	27
20832	201911	0	123	2.9008100000000003	2.9008100000000003	PC	CABELLO	Tratamiento Fem	NIVEA	350	0.00382	0	28
20832	201912	0	26	0.24651999999999996	0.23123	PC	CABELLO	Tratamiento Fem	NIVEA	350	0.0	1	29
20835	201811	0	68	6.508319999999996	6.508319999999996	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.02184	0	0
20835	201812	0	167	9.158239999999994	9.158239999999994	FOODS	OTROS	Bizcochuelo	HARINAMA	500	8.93256	1	1
20835	201901	0	90	5.037759999999998	5.037759999999998	FOODS	OTROS	Bizcochuelo	HARINAMA	500	8.07352	0	2
20835	201902	0	131	7.869679999999999	7.411039999999998	FOODS	OTROS	Bizcochuelo	HARINAMA	500	1.22304	0	3
20835	201903	0	111	5.219760000000001	5.219760000000001	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	1	4
20835	201904	0	102	6.668480000000002	6.668480000000002	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	0	5
20835	201905	0	119	11.036479999999996	11.036479999999996	FOODS	OTROS	Bizcochuelo	HARINAMA	500	14.014	0	6
20835	201906	0	92	7.505680000000003	7.505680000000003	FOODS	OTROS	Bizcochuelo	HARINAMA	500	15.33896	1	7
20835	201907	0	96	7.9788799999999975	7.9788799999999975	FOODS	OTROS	Bizcochuelo	HARINAMA	500	16.926	0	8
20835	201908	0	69	4.6810399999999985	4.6810399999999985	FOODS	OTROS	Bizcochuelo	HARINAMA	500	11.66256	0	9
20835	201909	0	94	6.566559999999999	6.566559999999999	FOODS	OTROS	Bizcochuelo	HARINAMA	500	1.97288	1	10
20835	201910	0	72	5.365359999999999	5.365359999999999	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.52416	0	11
20835	201911	0	35	0.99736	0.99736	FOODS	OTROS	Bizcochuelo	HARINAMA	500	-0.00728	0	12
20835	201912	0	27	0.9755199999999999	0.9755199999999999	FOODS	OTROS	Bizcochuelo	HARINAMA	500	0.0	1	13
20838	201701	0	334	3.772820000000001	3.772820000000001	PC	DEOS	Aero	DEOS2	60		0	0
20838	201702	0	301	2.8553	2.8553	PC	DEOS	Aero	DEOS2	60		0	1
20838	201703	0	266	2.419469999999999	2.419469999999999	PC	DEOS	Aero	DEOS2	60		1	2
20838	201704	0	128	1.1622599999999994	1.1324899999999993	PC	DEOS	Aero	DEOS2	60		0	3
20838	201705	0	344	4.337930000000001	4.151080000000002	PC	DEOS	Aero	DEOS2	60		0	4
20838	201706	0	315	2.4966899999999983	2.4966899999999983	PC	DEOS	Aero	DEOS2	60		1	5
20838	201707	0	231	2.1616399999999993	2.1616399999999993	PC	DEOS	Aero	DEOS2	60		0	6
20838	201708	0	256	1.9120899999999985	1.9120899999999985	PC	DEOS	Aero	DEOS2	60		0	7
20838	201709	0	316	2.3561799999999997	2.3561799999999997	PC	DEOS	Aero	DEOS2	60		1	8
20838	201710	0	337	3.549950000000002	3.5119500000000015	PC	DEOS	Aero	DEOS2	60		0	9
20838	201711	0	326	2.38907	2.38907	PC	DEOS	Aero	DEOS2	60		0	10
20838	201712	0	313	2.9439399999999987	2.9439399999999987	PC	DEOS	Aero	DEOS2	60		1	11
20838	201801	0	299	4.418980000000002	4.418980000000002	PC	DEOS	Aero	DEOS2	60		0	12
20838	201802	0	284	2.64368	2.64368	PC	DEOS	Aero	DEOS2	60		0	13
20838	201803	0	328	3.3676299999999997	3.3676299999999997	PC	DEOS	Aero	DEOS2	60		1	14
20838	201804	0	274	3.1142300000000014	3.1142300000000014	PC	DEOS	Aero	DEOS2	60		0	15
20838	201805	0	229	2.322589999999998	2.322589999999998	PC	DEOS	Aero	DEOS2	60		0	16
20838	201806	0	225	1.6302999999999988	1.6302999999999988	PC	DEOS	Aero	DEOS2	60		1	17
20838	201807	0	180	1.3059999999999992	1.3059999999999992	PC	DEOS	Aero	DEOS2	60		0	18
20838	201808	0	213	1.0767799999999996	1.0767799999999996	PC	DEOS	Aero	DEOS2	60		0	19
20838	201809	0	187	1.8893199999999994	1.8893199999999994	PC	DEOS	Aero	DEOS2	60		1	20
20838	201810	0	230	1.6582199999999998	1.6582199999999998	PC	DEOS	Aero	DEOS2	60	1.65434	0	21
20838	201811	0	209	1.3173599999999994	1.3173599999999994	PC	DEOS	Aero	DEOS2	60	2.69368	0	22
20838	201812	0	252	1.7791199999999994	1.7791199999999994	PC	DEOS	Aero	DEOS2	60	5.11375	1	23
20838	201901	0	306	2.0938799999999986	2.0938799999999986	PC	DEOS	Aero	DEOS2	60	1.70311	0	24
20838	201902	0	303	2.5600300000000007	2.538500000000001	PC	DEOS	Aero	DEOS2	60	1.4751	0	25
20838	201903	0	369	2.53037	2.51074	PC	DEOS	Aero	DEOS2	60	0.68276	1	26
20838	201904	0	209	1.8469399999999991	1.8469399999999991	PC	DEOS	Aero	DEOS2	60	1.68284	0	27
20838	201905	0	259	2.264219999999999	2.245849999999999	PC	DEOS	Aero	DEOS2	60	2.17116	0	28
20838	201906	0	216	2.071199999999998	1.9312099999999983	PC	DEOS	Aero	DEOS2	60	0.0	1	29
20838	201907	0	263	1.523919999999999	1.4485499999999998	PC	DEOS	Aero	DEOS2	60	0.12414	0	30
20838	201908	0	148	0.9601599999999999	0.9551000000000001	PC	DEOS	Aero	DEOS2	60	0.32365	0	31
20838	201909	0	150	0.93489	0.93489	PC	DEOS	Aero	DEOS2	60	0.0076	1	32
20838	201910	0	191	1.8506199999999982	1.8506199999999982	PC	DEOS	Aero	DEOS2	60	0.89747	0	33
20838	201911	0	160	1.5365199999999994	1.4288499999999997	PC	DEOS	Aero	DEOS2	60	-0.1045	0	34
20838	201912	0	155	1.969049999999999	1.969049999999999	PC	DEOS	Aero	DEOS2	60	0.57636	1	35
20840	201701	0	308	2.3567599999999986	2.3567599999999986	PC	DEOS	Aero	DEOS2	60		0	0
20840	201702	0	246	2.3738599999999996	2.3738599999999996	PC	DEOS	Aero	DEOS2	60		0	1
20840	201703	0	271	2.072959999999999	2.0634599999999987	PC	DEOS	Aero	DEOS2	60		1	2
20840	201704	0	275	2.245789999999998	2.245789999999998	PC	DEOS	Aero	DEOS2	60		0	3
20840	201705	0	315	2.99125	2.99125	PC	DEOS	Aero	DEOS2	60		0	4
20840	201706	0	210	1.6416099999999991	1.6416099999999991	PC	DEOS	Aero	DEOS2	60		1	5
20840	201707	0	288	2.6291399999999996	2.6291399999999996	PC	DEOS	Aero	DEOS2	60		0	6
20840	201708	0	253	2.6455699999999998	2.6455699999999998	PC	DEOS	Aero	DEOS2	60		0	7
20840	201709	0	272	1.919099999999999	1.919099999999999	PC	DEOS	Aero	DEOS2	60		1	8
20840	201710	0	305	2.896380000000001	2.896380000000001	PC	DEOS	Aero	DEOS2	60		0	9
20840	201711	0	308	2.75076	2.75076	PC	DEOS	Aero	DEOS2	60		0	10
20840	201712	0	251	2.7133800000000012	2.7133800000000012	PC	DEOS	Aero	DEOS2	60		1	11
20840	201801	0	231	2.578449999999998	2.578449999999998	PC	DEOS	Aero	DEOS2	60		0	12
20840	201802	0	348	3.3309200000000017	3.3309200000000017	PC	DEOS	Aero	DEOS2	60		0	13
20840	201803	0	169	2.257939999999998	2.1920699999999984	PC	DEOS	Aero	DEOS2	60		1	14
20840	201804	0	288	3.0211600000000005	3.0211600000000005	PC	DEOS	Aero	DEOS2	60		0	15
20840	201805	0	244	2.3706899999999984	2.3706899999999984	PC	DEOS	Aero	DEOS2	60		0	16
20840	201806	0	165	1.3218999999999996	1.3218999999999996	PC	DEOS	Aero	DEOS2	60		1	17
20840	201807	0	211	1.6201299999999992	1.6201299999999992	PC	DEOS	Aero	DEOS2	60		0	18
20840	201808	0	342	1.875329999999999	1.875329999999999	PC	DEOS	Aero	DEOS2	60		0	19
20840	201809	0	264	2.35362	2.3529799999999996	PC	DEOS	Aero	DEOS2	60		1	20
20840	201810	0	250	2.6747299999999994	2.6747299999999994	PC	DEOS	Aero	DEOS2	60	2.44414	0	21
20840	201811	0	226	2.1046699999999996	2.1046699999999996	PC	DEOS	Aero	DEOS2	60	0.52062	0	22
20840	201812	0	205	2.1604399999999995	2.1604399999999995	PC	DEOS	Aero	DEOS2	60	5.23092	1	23
20840	201901	0	307	2.724730000000001	2.724730000000001	PC	DEOS	Aero	DEOS2	60	2.55117	0	24
20840	201902	0	320	2.4980099999999985	2.4916699999999987	PC	DEOS	Aero	DEOS2	60	0.93991	0	25
20840	201903	0	340	2.7938200000000006	2.7938200000000006	PC	DEOS	Aero	DEOS2	60	2.66265	1	26
20840	201904	0	204	2.42138	2.42138	PC	DEOS	Aero	DEOS2	60	2.25033	0	27
20840	201905	0	250	2.8444099999999986	2.8425099999999985	PC	DEOS	Aero	DEOS2	60	1.28509	0	28
20840	201906	0	175	1.5454299999999992	1.5447999999999993	PC	DEOS	Aero	DEOS2	60	3.03126	1	29
20840	201907	0	200	1.5961399999999994	1.5479999999999998	PC	DEOS	Aero	DEOS2	60	5.88328	0	30
20840	201908	0	92	0.7118700000000001	0.7093400000000002	PC	DEOS	Aero	DEOS2	60	7.8676	0	31
20840	201909	0	155	1.2857499999999988	1.2857499999999988	PC	DEOS	Aero	DEOS2	60	5.70721	1	32
20840	201910	0	135	1.48393	1.48393	PC	DEOS	Aero	DEOS2	60	1.59797	0	33
20840	201911	0	129	0.9912099999999999	0.9912099999999999	PC	DEOS	Aero	DEOS2	60	4.49369	0	34
20840	201912	0	179	1.73797	1.73797	PC	DEOS	Aero	DEOS2	60	0.10957	1	35
20843	201701	0	199	2.6558200000000007	2.6558200000000007	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	0
20843	201702	0	197	2.690629999999999	2.690629999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	1
20843	201703	0	46	0.9173500000000001	0.9173600000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	2
20843	201704	0	122	2.8145800000000003	2.8145800000000003	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	3
20843	201705	0	53	1.44384	1.44384	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	4
20843	201706	0	126	2.8180300000000003	2.81325	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	5
20843	201707	0	175	2.0298800000000004	2.0136400000000005	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	6
20843	201708	0	319	4.1676400000000005	4.1676400000000005	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	7
20843	201709	0	260	3.2641000000000018	3.2641000000000018	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	8
20843	201710	0	23	0.31060999999999994	0.31060999999999994	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	9
20843	201711	0	68	1.1386500000000002	1.1386500000000002	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	10
20843	201712	0	99	1.77937	1.77937	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	11
20843	201801	0	63	0.7086399999999999	0.7086399999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	12
20843	201802	0	2	0.00621	0.00621	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	13
20843	201803	0	274	4.439240000000002	4.439240000000002	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	14
20843	201804	0	202	3.0990800000000003	3.0990800000000003	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	15
20843	201805	0	181	2.938440000000001	2.938440000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	16
20843	201806	0	66	0.6226499999999999	0.6221699999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	17
20843	201807	0	311	4.818180000000003	4.814840000000003	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	18
20843	201808	0	208	2.8067000000000006	2.8067000000000006	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	19
20843	201809	0	121	2.6039200000000005	2.6039200000000005	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	20
20843	201810	0	133	1.9370199999999997	1.9370199999999997	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	4.58927	0	21
20843	201811	0	121	2.040709999999999	2.040709999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.61234	0	22
20843	201812	0	143	2.1907499999999995	2.1907499999999995	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.07535	1	23
20843	201901	0	123	2.04212	2.04212	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.22311	0	24
20843	201902	0	147	1.7846900000000014	1.7846900000000014	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.39701	0	25
20843	201903	0	137	2.2643199999999997	2.2643199999999997	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.79634	1	26
20843	201904	0	89	1.2121999999999997	1.2121999999999997	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.89196	0	27
20843	201905	0	60	0.7788599999999999	0.7788599999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.62776	0	28
20843	201906	0	228	3.077100000000001	3.077100000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.49543	1	29
20843	201907	0	157	2.1731300000000005	2.1731300000000005	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	3.22386	0	30
20843	201908	0	168	1.9465599999999994	1.9465599999999994	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.03146	0	31
20843	201909	0	82	1.4678200000000006	1.4678200000000006	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.33627	1	32
20843	201910	0	135	1.6566599999999994	1.6566599999999994	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.05528	0	33
20843	201911	0	117	1.6460199999999996	1.6077999999999992	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.31763	0	34
20843	201912	0	96	0.7741699999999999	0.7741699999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.04054	1	35
20845	201907	0	78	16.08665	16.08665	HC	PROFESIONAL	PISOS	MUSCULO	5000	24.5524	0	0
20845	201908	0	17	14.709410000000002	14.709410000000002	HC	PROFESIONAL	PISOS	MUSCULO	5000	22.73438	0	1
20845	201909	0	29	3.3422099999999997	3.3422099999999997	HC	PROFESIONAL	PISOS	MUSCULO	5000	19.30035	1	2
20845	201910	0	10	1.08346	1.08346	HC	PROFESIONAL	PISOS	MUSCULO	5000	18.43726	0	3
20845	201911	0	15	1.15693	1.15693	HC	PROFESIONAL	PISOS	MUSCULO	5000	34.85449	0	4
20845	201912	0	14	2.22201	2.22201	HC	PROFESIONAL	PISOS	MUSCULO	5000	26.42551	1	5
20846	201701	0	199	1.4387599999999996	1.4387599999999996	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	0
20846	201702	0	231	2.322700000000001	2.322700000000001	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	1
20846	201703	0	256	3.00956	3.00956	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	2
20846	201704	0	254	3.637440000000002	3.6210600000000017	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	3
20846	201705	0	337	3.9050300000000013	3.9050300000000013	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	4
20846	201706	0	319	3.8886500000000015	3.8886500000000015	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	5
