periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201704	20830	0	110	2.1053600000000006	2.1053600000000006	PC	PIEL1	Cuerpo	NIVEA	200		0	3
201705	20830	0	195	2.53128	2.53128	PC	PIEL1	Cuerpo	NIVEA	200		0	4
201706	20830	0	206	3.0400700000000036	3.0400700000000036	PC	PIEL1	Cuerpo	NIVEA	200		1	5
201707	20830	0	171	2.3521400000000003	2.3521400000000003	PC	PIEL1	Cuerpo	NIVEA	200		0	6
201708	20830	0	184	2.8631800000000007	2.8631800000000007	PC	PIEL1	Cuerpo	NIVEA	200		0	7
201709	20830	0	178	2.9155900000000017	2.9155900000000017	PC	PIEL1	Cuerpo	NIVEA	200		1	8
201710	20830	0	194	2.0987900000000006	2.0987900000000006	PC	PIEL1	Cuerpo	NIVEA	200		0	9
201711	20830	0	191	2.5902200000000004	2.5902200000000004	PC	PIEL1	Cuerpo	NIVEA	200		0	10
201712	20830	0	194	2.0551200000000005	2.0551200000000005	PC	PIEL1	Cuerpo	NIVEA	200		1	11
201801	20830	0	212	3.511830000000001	3.511830000000001	PC	PIEL1	Cuerpo	NIVEA	200		0	12
201802	20830	0	171	2.526850000000001	2.526850000000001	PC	PIEL1	Cuerpo	NIVEA	200		0	13
201803	20830	0	278	4.6082	4.6082	PC	PIEL1	Cuerpo	NIVEA	200		1	14
201804	20830	0	147	2.05951	2.05951	PC	PIEL1	Cuerpo	NIVEA	200		0	15
201805	20830	0	141	1.6204900000000007	1.6204900000000007	PC	PIEL1	Cuerpo	NIVEA	200		0	16
201806	20830	0	147	2.00706	2.00706	PC	PIEL1	Cuerpo	NIVEA	200		1	17
201807	20830	0	141	1.3431600000000001	1.3431600000000001	PC	PIEL1	Cuerpo	NIVEA	200		0	18
201808	20830	0	153	1.6423100000000008	1.6423100000000008	PC	PIEL1	Cuerpo	NIVEA	200		0	19
201809	20830	0	83	0.9631199999999996	0.9631199999999996	PC	PIEL1	Cuerpo	NIVEA	200		1	20
201810	20830	0	138	2.795480000000002	2.795480000000002	PC	PIEL1	Cuerpo	NIVEA	200	9.80616	0	21
201811	20830	0	119	1.5790399999999998	1.5790399999999998	PC	PIEL1	Cuerpo	NIVEA	200	8.01528	0	22
201812	20830	0	134	1.3933600000000004	1.3933600000000004	PC	PIEL1	Cuerpo	NIVEA	200	7.29456	1	23
201901	20830	0	156	1.3649600000000002	1.3649600000000002	PC	PIEL1	Cuerpo	NIVEA	200	5.7745	0	24
201902	20830	0	136	1.644530000000001	1.644530000000001	PC	PIEL1	Cuerpo	NIVEA	200	4.36363	0	25
201903	20830	0	175	1.9000500000000005	1.9000500000000005	PC	PIEL1	Cuerpo	NIVEA	200	2.47229	1	26
201904	20830	0	94	0.7971399999999995	0.7971399999999995	PC	PIEL1	Cuerpo	NIVEA	200	1.61834	0	27
201905	20830	0	101	0.8910199999999994	0.8910199999999994	PC	PIEL1	Cuerpo	NIVEA	200	3.19519	0	28
201906	20830	0	67	0.7185099999999998	0.7119599999999999	PC	PIEL1	Cuerpo	NIVEA	200	2.75184	1	29
201907	20830	0	45	0.17908	0.17908	PC	PIEL1	Cuerpo	NIVEA	200	6.39257	0	30
201908	20830	0	121	1.1247300000000005	1.1247300000000005	PC	PIEL1	Cuerpo	NIVEA	200	5.48402	0	31
201909	20830	0	140	1.58773	1.58773	PC	PIEL1	Cuerpo	NIVEA	200	7.01282	1	32
201910	20830	0	121	1.4239400000000002	1.4239400000000002	PC	PIEL1	Cuerpo	NIVEA	200	14.04749	0	33
201911	20830	0	111	1.6816500000000005	1.6816500000000005	PC	PIEL1	Cuerpo	NIVEA	200	16.53288	0	34
201912	20830	0	107	1.1159799999999997	1.1159799999999997	PC	PIEL1	Cuerpo	NIVEA	200	15.51514	1	35
201701	20831	0	15	0.13213	0.13213	PC	PIEL2	Jabon Bebe	NIVEA	180		0	0
201702	20831	0	93	1.26724	1.26724	PC	PIEL2	Jabon Bebe	NIVEA	180		0	1
201703	20831	0	90	1.1811500000000004	1.1811500000000004	PC	PIEL2	Jabon Bebe	NIVEA	180		1	2
201704	20831	0	98	1.2071900000000002	1.2071900000000002	PC	PIEL2	Jabon Bebe	NIVEA	180		0	3
201705	20831	0	120	1.54152	1.54152	PC	PIEL2	Jabon Bebe	NIVEA	180		0	4
201706	20831	0	115	1.0550199999999994	1.0550199999999994	PC	PIEL2	Jabon Bebe	NIVEA	180		1	5
201707	20831	0	82	0.9389299999999999	0.9389299999999999	PC	PIEL2	Jabon Bebe	NIVEA	180		0	6
201708	20831	0	134	2.0640399999999994	2.0640399999999994	PC	PIEL2	Jabon Bebe	NIVEA	180		0	7
201709	20831	0	105	1.3733300000000004	1.3733300000000004	PC	PIEL2	Jabon Bebe	NIVEA	180		1	8
201710	20831	0	110	1.2892599999999999	1.2892599999999999	PC	PIEL2	Jabon Bebe	NIVEA	180		0	9
201711	20831	0	107	1.3813600000000004	1.3813600000000004	PC	PIEL2	Jabon Bebe	NIVEA	180		0	10
201712	20831	0	118	1.1971799999999997	1.1971799999999997	PC	PIEL2	Jabon Bebe	NIVEA	180		1	11
201801	20831	0	171	1.40338	1.40338	PC	PIEL2	Jabon Bebe	NIVEA	180		0	12
201802	20831	0	125	1.5034900000000004	1.5034900000000004	PC	PIEL2	Jabon Bebe	NIVEA	180		0	13
201803	20831	0	203	1.9538700000000009	1.9538700000000009	PC	PIEL2	Jabon Bebe	NIVEA	180		1	14
201804	20831	0	149	3.083099999999999	3.083099999999999	PC	PIEL2	Jabon Bebe	NIVEA	180		0	15
201805	20831	0	173	3.1190299999999977	3.1190299999999977	PC	PIEL2	Jabon Bebe	NIVEA	180		0	16
201806	20831	0	184	2.268240000000001	2.236210000000001	PC	PIEL2	Jabon Bebe	NIVEA	180		1	17
201807	20831	0	133	1.6076000000000004	1.6076000000000004	PC	PIEL2	Jabon Bebe	NIVEA	180		0	18
201808	20831	0	184	2.3963200000000002	2.3963200000000002	PC	PIEL2	Jabon Bebe	NIVEA	180		0	19
201809	20831	0	124	1.7857400000000005	1.7857400000000005	PC	PIEL2	Jabon Bebe	NIVEA	180		1	20
201810	20831	0	121	1.1551500000000001	1.1551500000000001	PC	PIEL2	Jabon Bebe	NIVEA	180	6.57457	0	21
201811	20831	0	94	1.5915800000000004	1.5915800000000004	PC	PIEL2	Jabon Bebe	NIVEA	180	8.03202	0	22
201812	20831	0	137	1.3153	1.29728	PC	PIEL2	Jabon Bebe	NIVEA	180	8.94494	1	23
201901	20831	0	143	1.4834700000000007	1.4834700000000007	PC	PIEL2	Jabon Bebe	NIVEA	180	8.56055	0	24
201902	20831	0	145	1.5235200000000004	1.5235200000000004	PC	PIEL2	Jabon Bebe	NIVEA	180	11.34533	0	25
201903	20831	0	209	2.4744200000000003	2.4744200000000003	PC	PIEL2	Jabon Bebe	NIVEA	180	11.06906	1	26
201904	20831	0	126	1.4554300000000002	1.4554300000000002	PC	PIEL2	Jabon Bebe	NIVEA	180	10.1121	0	27
201905	20831	0	145	2.324310000000001	2.324310000000001	PC	PIEL2	Jabon Bebe	NIVEA	180	10.08608	0	28
201906	20831	0	153	2.6366000000000005	2.6025600000000004	PC	PIEL2	Jabon Bebe	NIVEA	180	8.67066	1	29
201907	20831	0	164	2.624590000000001	2.67864	PC	PIEL2	Jabon Bebe	NIVEA	180	9.30129	0	30
201908	20831	0	121	1.51347	1.51347	PC	PIEL2	Jabon Bebe	NIVEA	180	11.70569	0	31
201909	20831	0	169	2.21817	2.21817	PC	PIEL2	Jabon Bebe	NIVEA	180	10.11811	1	32
201910	20831	0	155	2.6125799999999986	2.6125799999999986	PC	PIEL2	Jabon Bebe	NIVEA	180	7.26326	0	33
201911	20831	0	153	1.89987	1.89987	PC	PIEL2	Jabon Bebe	NIVEA	180	5.01501	0	34
201912	20831	0	158	2.65266	2.65266	PC	PIEL2	Jabon Bebe	NIVEA	180	7.72372	1	35
201701	20838	0	334	3.772820000000001	3.772820000000001	PC	DEOS	Aero	DEOS2	60		0	0
201702	20838	0	301	2.8553	2.8553	PC	DEOS	Aero	DEOS2	60		0	1
201703	20838	0	266	2.419469999999999	2.419469999999999	PC	DEOS	Aero	DEOS2	60		1	2
201704	20838	0	128	1.1622599999999994	1.1324899999999993	PC	DEOS	Aero	DEOS2	60		0	3
201705	20838	0	344	4.337930000000001	4.151080000000002	PC	DEOS	Aero	DEOS2	60		0	4
201706	20838	0	315	2.4966899999999983	2.4966899999999983	PC	DEOS	Aero	DEOS2	60		1	5
201707	20838	0	231	2.1616399999999993	2.1616399999999993	PC	DEOS	Aero	DEOS2	60		0	6
201708	20838	0	256	1.9120899999999985	1.9120899999999985	PC	DEOS	Aero	DEOS2	60		0	7
201709	20838	0	316	2.3561799999999997	2.3561799999999997	PC	DEOS	Aero	DEOS2	60		1	8
201710	20838	0	337	3.549950000000002	3.5119500000000015	PC	DEOS	Aero	DEOS2	60		0	9
201711	20838	0	326	2.38907	2.38907	PC	DEOS	Aero	DEOS2	60		0	10
201712	20838	0	313	2.9439399999999987	2.9439399999999987	PC	DEOS	Aero	DEOS2	60		1	11
201801	20838	0	299	4.418980000000002	4.418980000000002	PC	DEOS	Aero	DEOS2	60		0	12
201802	20838	0	284	2.64368	2.64368	PC	DEOS	Aero	DEOS2	60		0	13
201803	20838	0	328	3.3676299999999997	3.3676299999999997	PC	DEOS	Aero	DEOS2	60		1	14
201804	20838	0	274	3.1142300000000014	3.1142300000000014	PC	DEOS	Aero	DEOS2	60		0	15
201805	20838	0	229	2.322589999999998	2.322589999999998	PC	DEOS	Aero	DEOS2	60		0	16
201806	20838	0	225	1.6302999999999988	1.6302999999999988	PC	DEOS	Aero	DEOS2	60		1	17
201807	20838	0	180	1.3059999999999992	1.3059999999999992	PC	DEOS	Aero	DEOS2	60		0	18
201808	20838	0	213	1.0767799999999996	1.0767799999999996	PC	DEOS	Aero	DEOS2	60		0	19
201809	20838	0	187	1.8893199999999994	1.8893199999999994	PC	DEOS	Aero	DEOS2	60		1	20
201810	20838	0	230	1.6582199999999998	1.6582199999999998	PC	DEOS	Aero	DEOS2	60	1.65434	0	21
201811	20838	0	209	1.3173599999999994	1.3173599999999994	PC	DEOS	Aero	DEOS2	60	2.69368	0	22
201812	20838	0	252	1.7791199999999994	1.7791199999999994	PC	DEOS	Aero	DEOS2	60	5.11375	1	23
201901	20838	0	306	2.0938799999999986	2.0938799999999986	PC	DEOS	Aero	DEOS2	60	1.70311	0	24
201902	20838	0	303	2.5600300000000007	2.538500000000001	PC	DEOS	Aero	DEOS2	60	1.4751	0	25
201903	20838	0	369	2.53037	2.51074	PC	DEOS	Aero	DEOS2	60	0.68276	1	26
201904	20838	0	209	1.8469399999999991	1.8469399999999991	PC	DEOS	Aero	DEOS2	60	1.68284	0	27
201905	20838	0	259	2.264219999999999	2.245849999999999	PC	DEOS	Aero	DEOS2	60	2.17116	0	28
201906	20838	0	216	2.071199999999998	1.9312099999999983	PC	DEOS	Aero	DEOS2	60	0.0	1	29
201907	20838	0	263	1.523919999999999	1.4485499999999998	PC	DEOS	Aero	DEOS2	60	0.12414	0	30
201908	20838	0	148	0.9601599999999999	0.9551000000000001	PC	DEOS	Aero	DEOS2	60	0.32365	0	31
201909	20838	0	150	0.93489	0.93489	PC	DEOS	Aero	DEOS2	60	0.0076	1	32
201910	20838	0	191	1.8506199999999982	1.8506199999999982	PC	DEOS	Aero	DEOS2	60	0.89747	0	33
201911	20838	0	160	1.5365199999999994	1.4288499999999997	PC	DEOS	Aero	DEOS2	60	-0.1045	0	34
201912	20838	0	155	1.969049999999999	1.969049999999999	PC	DEOS	Aero	DEOS2	60	0.57636	1	35
201701	20840	0	308	2.3567599999999986	2.3567599999999986	PC	DEOS	Aero	DEOS2	60		0	0
201702	20840	0	246	2.3738599999999996	2.3738599999999996	PC	DEOS	Aero	DEOS2	60		0	1
201703	20840	0	271	2.072959999999999	2.0634599999999987	PC	DEOS	Aero	DEOS2	60		1	2
201704	20840	0	275	2.245789999999998	2.245789999999998	PC	DEOS	Aero	DEOS2	60		0	3
201705	20840	0	315	2.99125	2.99125	PC	DEOS	Aero	DEOS2	60		0	4
201706	20840	0	210	1.6416099999999991	1.6416099999999991	PC	DEOS	Aero	DEOS2	60		1	5
201707	20840	0	288	2.6291399999999996	2.6291399999999996	PC	DEOS	Aero	DEOS2	60		0	6
201708	20840	0	253	2.6455699999999998	2.6455699999999998	PC	DEOS	Aero	DEOS2	60		0	7
201709	20840	0	272	1.919099999999999	1.919099999999999	PC	DEOS	Aero	DEOS2	60		1	8
201710	20840	0	305	2.896380000000001	2.896380000000001	PC	DEOS	Aero	DEOS2	60		0	9
201711	20840	0	308	2.75076	2.75076	PC	DEOS	Aero	DEOS2	60		0	10
201712	20840	0	251	2.7133800000000012	2.7133800000000012	PC	DEOS	Aero	DEOS2	60		1	11
201801	20840	0	231	2.578449999999998	2.578449999999998	PC	DEOS	Aero	DEOS2	60		0	12
201802	20840	0	348	3.3309200000000017	3.3309200000000017	PC	DEOS	Aero	DEOS2	60		0	13
201803	20840	0	169	2.257939999999998	2.1920699999999984	PC	DEOS	Aero	DEOS2	60		1	14
201804	20840	0	288	3.0211600000000005	3.0211600000000005	PC	DEOS	Aero	DEOS2	60		0	15
201805	20840	0	244	2.3706899999999984	2.3706899999999984	PC	DEOS	Aero	DEOS2	60		0	16
201806	20840	0	165	1.3218999999999996	1.3218999999999996	PC	DEOS	Aero	DEOS2	60		1	17
201807	20840	0	211	1.6201299999999992	1.6201299999999992	PC	DEOS	Aero	DEOS2	60		0	18
201808	20840	0	342	1.875329999999999	1.875329999999999	PC	DEOS	Aero	DEOS2	60		0	19
201809	20840	0	264	2.35362	2.3529799999999996	PC	DEOS	Aero	DEOS2	60		1	20
201810	20840	0	250	2.6747299999999994	2.6747299999999994	PC	DEOS	Aero	DEOS2	60	2.44414	0	21
201811	20840	0	226	2.1046699999999996	2.1046699999999996	PC	DEOS	Aero	DEOS2	60	0.52062	0	22
201812	20840	0	205	2.1604399999999995	2.1604399999999995	PC	DEOS	Aero	DEOS2	60	5.23092	1	23
201901	20840	0	307	2.724730000000001	2.724730000000001	PC	DEOS	Aero	DEOS2	60	2.55117	0	24
201902	20840	0	320	2.4980099999999985	2.4916699999999987	PC	DEOS	Aero	DEOS2	60	0.93991	0	25
201903	20840	0	340	2.7938200000000006	2.7938200000000006	PC	DEOS	Aero	DEOS2	60	2.66265	1	26
201904	20840	0	204	2.42138	2.42138	PC	DEOS	Aero	DEOS2	60	2.25033	0	27
201905	20840	0	250	2.8444099999999986	2.8425099999999985	PC	DEOS	Aero	DEOS2	60	1.28509	0	28
201906	20840	0	175	1.5454299999999992	1.5447999999999993	PC	DEOS	Aero	DEOS2	60	3.03126	1	29
201907	20840	0	200	1.5961399999999994	1.5479999999999998	PC	DEOS	Aero	DEOS2	60	5.88328	0	30
201908	20840	0	92	0.7118700000000001	0.7093400000000002	PC	DEOS	Aero	DEOS2	60	7.8676	0	31
201909	20840	0	155	1.2857499999999988	1.2857499999999988	PC	DEOS	Aero	DEOS2	60	5.70721	1	32
201910	20840	0	135	1.48393	1.48393	PC	DEOS	Aero	DEOS2	60	1.59797	0	33
201911	20840	0	129	0.9912099999999999	0.9912099999999999	PC	DEOS	Aero	DEOS2	60	4.49369	0	34
201912	20840	0	179	1.73797	1.73797	PC	DEOS	Aero	DEOS2	60	0.10957	1	35
201701	20843	0	199	2.6558200000000007	2.6558200000000007	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	0
201702	20843	0	197	2.690629999999999	2.690629999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	1
201703	20843	0	46	0.9173500000000001	0.9173600000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	2
201704	20843	0	122	2.8145800000000003	2.8145800000000003	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	3
201705	20843	0	53	1.44384	1.44384	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	4
201706	20843	0	126	2.8180300000000003	2.81325	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	5
201707	20843	0	175	2.0298800000000004	2.0136400000000005	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	6
201708	20843	0	319	4.1676400000000005	4.1676400000000005	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	7
201709	20843	0	260	3.2641000000000018	3.2641000000000018	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	8
201710	20843	0	23	0.31060999999999994	0.31060999999999994	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	9
201711	20843	0	68	1.1386500000000002	1.1386500000000002	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	10
201712	20843	0	99	1.77937	1.77937	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	11
201801	20843	0	63	0.7086399999999999	0.7086399999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	12
201802	20843	0	2	0.00621	0.00621	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	13
201803	20843	0	274	4.439240000000002	4.439240000000002	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	14
201804	20843	0	202	3.0990800000000003	3.0990800000000003	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	15
201805	20843	0	181	2.938440000000001	2.938440000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	16
201806	20843	0	66	0.6226499999999999	0.6221699999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	17
201807	20843	0	311	4.818180000000003	4.814840000000003	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	18
201808	20843	0	208	2.8067000000000006	2.8067000000000006	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	19
201809	20843	0	121	2.6039200000000005	2.6039200000000005	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	20
201810	20843	0	133	1.9370199999999997	1.9370199999999997	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	4.58927	0	21
201811	20843	0	121	2.040709999999999	2.040709999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.61234	0	22
201812	20843	0	143	2.1907499999999995	2.1907499999999995	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.07535	1	23
201901	20843	0	123	2.04212	2.04212	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.22311	0	24
201902	20843	0	147	1.7846900000000014	1.7846900000000014	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.39701	0	25
201903	20843	0	137	2.2643199999999997	2.2643199999999997	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.79634	1	26
201904	20843	0	89	1.2121999999999997	1.2121999999999997	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.89196	0	27
201905	20843	0	60	0.7788599999999999	0.7788599999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.62776	0	28
201906	20843	0	228	3.077100000000001	3.077100000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.49543	1	29
201907	20843	0	157	2.1731300000000005	2.1731300000000005	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	3.22386	0	30
201908	20843	0	168	1.9465599999999994	1.9465599999999994	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.03146	0	31
201909	20843	0	82	1.4678200000000006	1.4678200000000006	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.33627	1	32
201910	20843	0	135	1.6566599999999994	1.6566599999999994	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.05528	0	33
201911	20843	0	117	1.6460199999999996	1.6077999999999992	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.31763	0	34
201912	20843	0	96	0.7741699999999999	0.7741699999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.04054	1	35
201701	20846	0	199	1.4387599999999996	1.4387599999999996	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	0
201702	20846	0	231	2.322700000000001	2.322700000000001	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	1
201703	20846	0	256	3.00956	3.00956	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	2
201704	20846	0	254	3.637440000000002	3.6210600000000017	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	3
201705	20846	0	337	3.9050300000000013	3.9050300000000013	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	4
201706	20846	0	319	3.8886500000000015	3.8886500000000015	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	5
201707	20846	0	269	2.721890000000001	2.721890000000001	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	6
201708	20846	0	266	2.6486699999999996	2.5995299999999997	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	7
201709	20846	0	214	2.340689999999999	2.11956	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	8
201710	20846	0	202	2.0732100000000004	2.0661100000000006	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	9
201711	20846	0	235	1.8848400000000007	1.8848400000000007	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	10
201712	20846	0	169	1.2760200000000004	1.2760200000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	11
201801	20846	0	143	1.1357099999999998	1.1357099999999998	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	12
201802	20846	0	172	1.65549	1.59816	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	13
201803	20846	0	302	3.126470000000001	3.104630000000001	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	14
201804	20846	0	195	2.9309600000000007	2.9309600000000007	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	15
201805	20846	0	246	3.4747800000000004	3.4747800000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	16
201806	20846	0	225	3.710080000000003	3.710080000000003	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	17
201807	20846	0	282	3.3672	3.3672	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	18
201808	20846	0	268	2.80649	2.7917500000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	19
201809	20846	0	168	2.3199500000000004	2.3199500000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	20
201810	20846	0	184	1.9437600000000004	1.9437600000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	2.77095	0	21
201811	20846	0	161	1.1384200000000002	1.1384200000000002	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	3.08763	0	22
201812	20846	0	163	1.1875700000000002	1.1875700000000002	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	2.40185	1	23
201901	20846	0	134	1.2350799999999995	1.2350799999999995	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	1.39503	0	24
201902	20846	0	228	1.2765600000000004	1.2765600000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	1.89134	0	25
201903	20846	0	174	2.3762299999999996	2.3762299999999996	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	1.05542	1	26
201904	20846	0	41	1.10239	1.10239	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	0.21364	0	27
201905	20846	0	152	2.290559999999998	2.290559999999998	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	0.84643	0	28
201906	20846	0	209	2.7398200000000004	2.6826800000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	0.3862	1	29
201907	20846	0	190	2.4190200000000006	2.4127300000000007	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	0.70908	0	30
201908	20846	0	120	1.4640199999999992	1.4640199999999992	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	0.91455	0	31
201909	20846	0	163	1.62023	1.62023	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	2.21552	1	32
201910	20846	0	134	1.2092799999999995	1.2092799999999995	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	1.54575	0	33
201911	20846	0	99	1.4593000000000003	1.4593000000000003	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	2.80478	0	34
201912	20846	0	77	0.5587499999999999	0.5587499999999999	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	2.6229	1	35
201701	20847	0	171	2.0660300000000014	2.0660300000000014	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	0
201702	20847	0	125	2.248410000000001	2.187260000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	1
201703	20847	0	179	3.091420000000001	3.091420000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	2
201704	20847	0	133	2.84901	2.84901	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	3
201705	20847	0	209	3.68766	3.68766	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	4
201706	20847	0	186	3.6221099999999997	3.6221099999999997	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	5
201707	20847	0	195	2.4624099999999998	2.4624099999999998	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	6
201708	20847	0	174	2.3073499999999987	2.3073499999999987	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	7
201709	20847	0	145	2.2877000000000005	2.2877000000000005	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	8
201710	20847	0	130	2.28661	2.28661	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	9
201711	20847	0	153	1.8738100000000006	1.8738100000000006	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	10
201712	20847	0	107	1.32566	1.32566	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	11
201801	20847	0	117	1.7548000000000017	1.7548000000000017	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	12
201802	20847	0	105	2.1108300000000013	2.1108300000000013	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	13
201803	20847	0	134	2.7540100000000014	2.7540100000000014	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	14
201804	20847	0	158	3.7226000000000017	3.7226000000000017	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	15
201805	20847	0	132	3.3971900000000006	3.3971900000000006	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	16
201806	20847	0	141	2.157780000000001	2.157780000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	17
201807	20847	0	135	2.072560000000001	2.072560000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	18
201808	20847	0	147	2.2876700000000008	2.2876700000000008	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	19
201809	20847	0	85	2.22001	2.22001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	20
201810	20847	0	108	1.5713200000000012	1.5713200000000012	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	1.54846	0	21
