periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final
201705	20829	0	88	14.512810000000002	14.495970000000002	PC	CABELLO	SHAMPOO	NIVEA	750	
201706	20829	0	68	18.926450000000003	18.926450000000003	PC	CABELLO	SHAMPOO	NIVEA	750	
201707	20829	0	64	17.49453	17.49453	PC	CABELLO	SHAMPOO	NIVEA	750	
201708	20829	0	89	20.61102	20.61102	PC	CABELLO	SHAMPOO	NIVEA	750	
201709	20829	0	79	19.423330000000004	19.423330000000004	PC	CABELLO	SHAMPOO	NIVEA	750	
201710	20829	0	12	1.59192	1.59192	PC	CABELLO	SHAMPOO	NIVEA	750	
201705	20873	0	358	5.778049999999998	5.778049999999998	PC	DEOS	Aero	SHAMPOO2	150	
201706	20873	0	307	4.410570000000001	4.410570000000001	PC	DEOS	Aero	SHAMPOO2	150	
201707	20873	0	172	1.9929300000000003	1.9929300000000003	PC	DEOS	Aero	SHAMPOO2	150	
201708	20873	0	179	2.2072599999999984	2.2072599999999984	PC	DEOS	Aero	SHAMPOO2	150	
201709	20873	0	142	1.4038599999999994	1.4038599999999994	PC	DEOS	Aero	SHAMPOO2	150	
201710	20873	0	160	1.4087699999999999	1.4087699999999999	PC	DEOS	Aero	SHAMPOO2	150	
201711	20873	0	192	1.6893399999999994	1.6893399999999994	PC	DEOS	Aero	SHAMPOO2	150	
201712	20873	0	153	2.0688699999999995	2.0688699999999995	PC	DEOS	Aero	SHAMPOO2	150	
201801	20873	0	177	1.2587599999999994	1.2587599999999994	PC	DEOS	Aero	SHAMPOO2	150	
201802	20873	0	183	2.1995799999999996	2.1995799999999996	PC	DEOS	Aero	SHAMPOO2	150	
201803	20873	0	150	1.4481699999999995	1.4481699999999995	PC	DEOS	Aero	SHAMPOO2	150	
201804	20873	0	204	2.00739	2.00259	PC	DEOS	Aero	SHAMPOO2	150	
201805	20873	0	170	1.9430399999999988	1.9430399999999988	PC	DEOS	Aero	SHAMPOO2	150	
201806	20873	0	148	1.3798399999999988	1.3798399999999988	PC	DEOS	Aero	SHAMPOO2	150	
201807	20873	0	114	1.3270600000000001	1.3270600000000001	PC	DEOS	Aero	SHAMPOO2	150	
201808	20873	0	197	1.5096200000000004	1.5096200000000004	PC	DEOS	Aero	SHAMPOO2	150	
201809	20873	0	133	1.60086	1.60086	PC	DEOS	Aero	SHAMPOO2	150	
201810	20873	0	185	1.7998899999999993	1.7998899999999993	PC	DEOS	Aero	SHAMPOO2	150	0.76858
201811	20873	0	203	1.748959999999999	1.748959999999999	PC	DEOS	Aero	SHAMPOO2	150	0.28596
201812	20873	0	169	1.3328799999999996	1.2819399999999996	PC	DEOS	Aero	SHAMPOO2	150	0.26126
201901	20873	0	150	1.3966900000000004	1.3794000000000008	PC	DEOS	Aero	SHAMPOO2	150	0.76668
201902	20873	0	238	1.8762900000000018	1.870520000000002	PC	DEOS	Aero	SHAMPOO2	150	0.47312
201903	20873	0	253	2.031040000000001	2.031040000000001	PC	DEOS	Aero	SHAMPOO2	150	5.56438
201904	20873	0	207	1.8486500000000008	1.8486500000000008	PC	DEOS	Aero	SHAMPOO2	150	8.11144
201905	20873	0	225	2.3293900000000014	2.3293900000000014	PC	DEOS	Aero	SHAMPOO2	150	4.82715
201906	20873	0	211	2.126200000000001	2.126200000000001	PC	DEOS	Aero	SHAMPOO2	150	3.86001
201907	20873	0	170	1.8059400000000008	1.8106900000000008	PC	DEOS	Aero	SHAMPOO2	150	1.68822
201908	20873	0	159	2.085280000000001	2.082420000000001	PC	DEOS	Aero	SHAMPOO2	150	-0.0114
201909	20873	0	250	2.575470000000002	2.575470000000002	PC	DEOS	Aero	SHAMPOO2	150	-0.00095
201910	20873	0	197	2.9146800000000015	2.9118200000000014	PC	DEOS	Aero	SHAMPOO2	150	-0.0019
201911	20873	0	235	3.167370000000001	3.167370000000001	PC	DEOS	Aero	SHAMPOO2	150	1.35571
201912	20873	0	100	1.7471200000000005	1.7471200000000005	PC	DEOS	Aero	SHAMPOO2	150	0.0
201705	20930	0	331	5.416790000000003	5.416790000000003	PC	DEOS	Aero	SHAMPOO2	150	
201706	20930	0	284	4.479769999999999	4.479769999999999	PC	DEOS	Aero	SHAMPOO2	150	
201707	20930	0	146	1.6018299999999999	1.6018299999999999	PC	DEOS	Aero	SHAMPOO2	150	
201708	20930	0	155	2.0006399999999998	2.0006399999999998	PC	DEOS	Aero	SHAMPOO2	150	
201709	20930	0	117	1.02618	1.02618	PC	DEOS	Aero	SHAMPOO2	150	
201710	20930	0	129	1.00994	1.00994	PC	DEOS	Aero	SHAMPOO2	150	
201711	20930	0	149	1.1953799999999994	1.1953799999999994	PC	DEOS	Aero	SHAMPOO2	150	
201712	20930	0	125	1.843099999999999	1.843099999999999	PC	DEOS	Aero	SHAMPOO2	150	
201801	20930	0	141	0.9676200000000003	0.9676200000000003	PC	DEOS	Aero	SHAMPOO2	150	
201802	20930	0	169	2.0063699999999987	2.0063699999999987	PC	DEOS	Aero	SHAMPOO2	150	
201803	20930	0	180	1.7555899999999995	1.7555899999999995	PC	DEOS	Aero	SHAMPOO2	150	
201804	20930	0	117	0.8772800000000001	0.8772800000000001	PC	DEOS	Aero	SHAMPOO2	150	
201805	20930	0	135	1.1675799999999998	1.1675799999999998	PC	DEOS	Aero	SHAMPOO2	150	
201806	20930	0	106	0.8446000000000001	0.8446000000000001	PC	DEOS	Aero	SHAMPOO2	150	
201807	20930	0	91	0.9195900000000004	0.9195900000000004	PC	DEOS	Aero	SHAMPOO2	150	
201808	20930	0	144	1.0858	1.0858	PC	DEOS	Aero	SHAMPOO2	150	
201809	20930	0	110	0.7619400000000001	0.7619400000000001	PC	DEOS	Aero	SHAMPOO2	150	
201810	20930	0	141	1.3971799999999988	1.3971799999999988	PC	DEOS	Aero	SHAMPOO2	150	0.17956
201811	20930	0	136	0.9368900000000004	0.9368900000000004	PC	DEOS	Aero	SHAMPOO2	150	0.82178
201812	20930	0	181	0.9888800000000002	0.9888800000000002	PC	DEOS	Aero	SHAMPOO2	150	0.00665
201901	20930	0	107	1.0934199999999998	1.0934199999999998	PC	DEOS	Aero	SHAMPOO2	150	0.60613
201902	20930	0	191	1.4800700000000009	1.4791200000000009	PC	DEOS	Aero	SHAMPOO2	150	0.36862
201903	20930	0	131	1.1323499999999997	1.0819999999999999	PC	DEOS	Aero	SHAMPOO2	150	0.28501
201904	20930	0	236	1.998800000000001	1.998800000000001	PC	DEOS	Aero	SHAMPOO2	150	3.66335
201905	20930	0	186	2.167940000000001	2.167940000000001	PC	DEOS	Aero	SHAMPOO2	150	1.45736
201906	20930	0	185	1.806950000000001	1.806950000000001	PC	DEOS	Aero	SHAMPOO2	150	0.0095
201907	20930	0	27	0.14156000000000002	0.14156000000000002	PC	DEOS	Aero	SHAMPOO2	150	0.0
201909	20930	0	77	0.48160000000000003	0.48160000000000003	PC	DEOS	Aero	SHAMPOO2	150	2.46535
201910	20930	0	354	3.7857100000000017	3.7857200000000013	PC	DEOS	Aero	SHAMPOO2	150	0.17386
201911	20930	0	185	1.9636800000000003	1.9636800000000003	PC	DEOS	Aero	SHAMPOO2	150	2.59171
201912	20930	0	161	1.8818800000000007	1.8818800000000007	PC	DEOS	Aero	SHAMPOO2	150	0.36577
201705	20938	0	84	14.142190000000003	14.125350000000003	PC	CABELLO	SHAMPOO	NIVEA	750	
201706	20938	0	63	17.99989	17.99989	PC	CABELLO	SHAMPOO	NIVEA	750	
201707	20938	0	53	13.02193	13.02193	PC	CABELLO	SHAMPOO	NIVEA	750	
201708	20938	0	31	4.6073900000000005	4.6073900000000005	PC	CABELLO	SHAMPOO	NIVEA	750	
201710	20938	0	2	0.6401399999999999	0.6401399999999999	PC	CABELLO	SHAMPOO	NIVEA	750	
201711	20938	0	1	0.42957	0.42957	PC	CABELLO	SHAMPOO	NIVEA	750	
201705	20945	0	337	5.529170000000001	5.529170000000001	PC	DEOS	Aero	SHAMPOO2	150	
201706	20945	0	277	4.062720000000001	4.062720000000001	PC	DEOS	Aero	SHAMPOO2	150	
201707	20945	0	139	1.5845199999999993	1.5845199999999993	PC	DEOS	Aero	SHAMPOO2	150	
201708	20945	0	123	1.58543	1.58543	PC	DEOS	Aero	SHAMPOO2	150	
201709	20945	0	99	0.9820000000000002	0.9820000000000002	PC	DEOS	Aero	SHAMPOO2	150	
201710	20945	0	108	0.9119700000000004	0.9119700000000004	PC	DEOS	Aero	SHAMPOO2	150	
201711	20945	0	117	1.1060200000000004	1.1060200000000004	PC	DEOS	Aero	SHAMPOO2	150	
201712	20945	0	104	1.33855	1.33855	PC	DEOS	Aero	SHAMPOO2	150	
201801	20945	0	130	0.7677300000000005	0.7677300000000005	PC	DEOS	Aero	SHAMPOO2	150	
201802	20945	0	115	1.5605499999999999	1.5605499999999999	PC	DEOS	Aero	SHAMPOO2	150	
201803	20945	0	152	1.1713900000000006	1.1713900000000006	PC	DEOS	Aero	SHAMPOO2	150	
201804	20945	0	101	0.9215400000000005	0.9215400000000005	PC	DEOS	Aero	SHAMPOO2	150	
201805	20945	0	114	1.0830000000000004	1.0830000000000004	PC	DEOS	Aero	SHAMPOO2	150	
201806	20945	0	110	0.6986200000000004	0.6986200000000004	PC	DEOS	Aero	SHAMPOO2	150	
201807	20945	0	85	0.8340599999999999	0.8340599999999999	PC	DEOS	Aero	SHAMPOO2	150	
201808	20945	0	120	0.9532000000000002	0.9532000000000002	PC	DEOS	Aero	SHAMPOO2	150	
201809	20945	0	92	0.7946600000000001	0.7946600000000001	PC	DEOS	Aero	SHAMPOO2	150	
201810	20945	0	115	0.8129600000000001	0.8129600000000001	PC	DEOS	Aero	SHAMPOO2	150	0.80658
201811	20945	0	119	0.9321100000000005	0.9244200000000005	PC	DEOS	Aero	SHAMPOO2	150	0.32681
201812	20945	0	127	0.9686400000000003	0.9686400000000003	PC	DEOS	Aero	SHAMPOO2	150	0.1159
201901	20945	0	105	0.85821	0.85821	PC	DEOS	Aero	SHAMPOO2	150	1.18945
201902	20945	0	169	1.0148400000000004	1.0148500000000005	PC	DEOS	Aero	SHAMPOO2	150	0.59473
201903	20945	0	183	1.3157100000000008	1.3100100000000008	PC	DEOS	Aero	SHAMPOO2	150	0.94339
201904	20945	0	131	1.1304300000000005	1.1294800000000005	PC	DEOS	Aero	SHAMPOO2	150	3.99682
201905	20945	0	147	2.0016500000000006	2.0016500000000006	PC	DEOS	Aero	SHAMPOO2	150	2.27155
201906	20945	0	140	1.619720000000001	1.619720000000001	PC	DEOS	Aero	SHAMPOO2	150	1.04884
201907	20945	0	123	1.1104900000000002	1.1123900000000002	PC	DEOS	Aero	SHAMPOO2	150	0.0
201908	20945	0	4	0.01615	0.01615	PC	DEOS	Aero	SHAMPOO2	150	0.81703
201909	20945	0	252	2.2571500000000007	2.2571500000000007	PC	DEOS	Aero	SHAMPOO2	150	-0.00095
201910	20945	0	169	2.0814700000000004	2.0814700000000004	PC	DEOS	Aero	SHAMPOO2	150	2.34755
201911	20945	0	164	2.13184	2.13184	PC	DEOS	Aero	SHAMPOO2	150	0.37337
201912	20945	0	54	0.88537	0.8682799999999999	PC	DEOS	Aero	SHAMPOO2	150	2.74847
201705	20951	0	348	5.6685	5.6685	PC	DEOS	Aero	SHAMPOO2	150	
201706	20951	0	275	3.9387799999999986	3.9387799999999986	PC	DEOS	Aero	SHAMPOO2	150	
201707	20951	0	138	1.6681699999999993	1.6681699999999993	PC	DEOS	Aero	SHAMPOO2	150	
201708	20951	0	122	1.4413599999999995	1.4413599999999995	PC	DEOS	Aero	SHAMPOO2	150	
201709	20951	0	93	0.8051500000000003	0.8051500000000003	PC	DEOS	Aero	SHAMPOO2	150	
201710	20951	0	98	0.7726200000000002	0.7726200000000002	PC	DEOS	Aero	SHAMPOO2	150	
201711	20951	0	120	0.8225200000000004	0.8225200000000004	PC	DEOS	Aero	SHAMPOO2	150	
201712	20951	0	117	1.4183699999999997	1.4183699999999997	PC	DEOS	Aero	SHAMPOO2	150	
201801	20951	0	125	0.6149500000000002	0.6149500000000002	PC	DEOS	Aero	SHAMPOO2	150	
201802	20951	0	121	1.5528700000000002	1.5528700000000002	PC	DEOS	Aero	SHAMPOO2	150	
201803	20951	0	171	1.2290400000000001	1.2290400000000001	PC	DEOS	Aero	SHAMPOO2	150	
201804	20951	0	94	0.7360100000000005	0.7360100000000005	PC	DEOS	Aero	SHAMPOO2	150	
201805	20951	0	116	0.9964800000000006	0.9964800000000006	PC	DEOS	Aero	SHAMPOO2	150	
201806	20951	0	94	0.6620500000000002	0.6620500000000002	PC	DEOS	Aero	SHAMPOO2	150	
201807	20951	0	80	0.67643	0.67643	PC	DEOS	Aero	SHAMPOO2	150	
201808	20951	0	107	0.8398000000000002	0.8398000000000002	PC	DEOS	Aero	SHAMPOO2	150	
201809	20951	0	86	0.6889000000000004	0.6889000000000004	PC	DEOS	Aero	SHAMPOO2	150	
201810	20951	0	116	0.9887900000000002	0.9887900000000002	PC	DEOS	Aero	SHAMPOO2	150	0.0
201811	20951	0	119	0.8590900000000002	0.8590900000000002	PC	DEOS	Aero	SHAMPOO2	150	1.54477
201812	20951	0	115	0.7658400000000001	0.7658400000000001	PC	DEOS	Aero	SHAMPOO2	150	0.45982
201901	20951	0	114	0.96432	0.80864	PC	DEOS	Aero	SHAMPOO2	150	0.59377
201902	20951	0	151	0.8274800000000002	0.8274800000000002	PC	DEOS	Aero	SHAMPOO2	150	0.51872
201903	20951	0	165	1.1295200000000003	1.1295200000000003	PC	DEOS	Aero	SHAMPOO2	150	0.44082
201904	20951	0	120	0.9556500000000004	0.9528000000000004	PC	DEOS	Aero	SHAMPOO2	150	3.5636
201905	20951	0	164	1.9911500000000006	1.9911500000000006	PC	DEOS	Aero	SHAMPOO2	150	1.63027
201906	20951	0	148	1.5484800000000005	1.5484800000000005	PC	DEOS	Aero	SHAMPOO2	150	0.94244
201907	20951	0	104	1.0202700000000002	1.0212100000000004	PC	DEOS	Aero	SHAMPOO2	150	0.0
201908	20951	0	3	0.00855	0.00855	PC	DEOS	Aero	SHAMPOO2	150	2.64776
201909	20951	0	247	2.10992	2.10517	PC	DEOS	Aero	SHAMPOO2	150	0.0
201910	20951	0	193	2.0805100000000007	2.0805100000000007	PC	DEOS	Aero	SHAMPOO2	150	2.25064
201911	20951	0	150	1.8097500000000009	1.8097500000000009	PC	DEOS	Aero	SHAMPOO2	150	0.03705
201912	20951	0	31	0.32870000000000005	0.32870000000000005	PC	DEOS	Aero	SHAMPOO2	150	0.0
201706	20319	0	317	27.255019999999984	27.254959999999983	HC	HOGAR	PISOS	MUSCULO	450	
201707	20319	0	289	27.570899999999973	27.570899999999973	HC	HOGAR	PISOS	MUSCULO	450	
201708	20319	0	267	21.813929999999978	21.813929999999978	HC	HOGAR	PISOS	MUSCULO	450	
201709	20319	0	231	14.935039999999987	14.935039999999987	HC	HOGAR	PISOS	MUSCULO	450	
201710	20319	0	208	16.124909999999986	16.124909999999986	HC	HOGAR	PISOS	MUSCULO	450	
201711	20319	0	213	14.885499999999993	14.885499999999993	HC	HOGAR	PISOS	MUSCULO	450	
201712	20319	0	186	12.797089999999988	12.797089999999988	HC	HOGAR	PISOS	MUSCULO	450	
201801	20319	0	257	26.269549999999985	25.43293999999998	HC	HOGAR	PISOS	MUSCULO	450	
201802	20319	0	132	19.018919999999994	18.554119999999994	HC	HOGAR	PISOS	MUSCULO	450	
201803	20319	0	204	24.961969999999987	24.961959999999987	HC	HOGAR	PISOS	MUSCULO	450	
201804	20319	0	299	26.629019999999997	26.62898999999999	HC	HOGAR	PISOS	MUSCULO	450	
201805	20319	0	180	14.036509999999994	14.036499999999993	HC	HOGAR	PISOS	MUSCULO	450	
201806	20319	0	200	16.707429999999988	16.707429999999988	HC	HOGAR	PISOS	MUSCULO	450	
201807	20319	0	180	18.19475999999999	18.19473999999999	HC	HOGAR	PISOS	MUSCULO	450	
201808	20319	0	71	31.363519999999998	31.363519999999998	HC	HOGAR	PISOS	MUSCULO	450	
201809	20319	0	209	20.828549999999993	20.82853999999999	HC	HOGAR	PISOS	MUSCULO	450	
201810	20319	0	200	18.80207	18.80207	HC	HOGAR	PISOS	MUSCULO	450	12.12772
201811	20319	0	131	17.46344999999999	17.46344999999999	HC	HOGAR	PISOS	MUSCULO	450	14.50741
201812	20319	0	188	16.329399999999993	16.329399999999993	HC	HOGAR	PISOS	MUSCULO	450	12.98292
201901	20319	0	189	15.864639999999993	15.864639999999993	HC	HOGAR	PISOS	MUSCULO	450	32.37365
201902	20319	0	186	25.110709999999997	25.110699999999998	HC	HOGAR	PISOS	MUSCULO	450	1.7042
201903	20319	0	207	21.417199999999983	21.417199999999983	HC	HOGAR	PISOS	MUSCULO	450	22.17322
201904	20319	0	177	14.92259999999999	14.92259999999999	HC	HOGAR	PISOS	MUSCULO	450	25.48867
201905	20319	0	93	11.439889999999997	11.439869999999996	HC	HOGAR	PISOS	MUSCULO	450	0.0
201906	20319	0	189	16.70120999999999	16.70120999999999	HC	HOGAR	PISOS	MUSCULO	450	36.04233
201907	20319	0	183	18.095559999999992	17.915839999999996	HC	HOGAR	PISOS	MUSCULO	450	22.63801
201908	20319	0	90	19.452719999999992	19.446519999999992	HC	HOGAR	PISOS	MUSCULO	450	4.60445
201909	20319	0	190	16.30464	16.30464	HC	HOGAR	PISOS	MUSCULO	450	20.48761
201910	20319	0	127	12.394249999999992	12.394249999999992	HC	HOGAR	PISOS	MUSCULO	450	19.78734
201911	20319	0	116	14.17901999999999	14.17901999999999	HC	HOGAR	PISOS	MUSCULO	450	12.46237
201912	20319	0	154	11.811719999999992	11.811719999999992	HC	HOGAR	PISOS	MUSCULO	450	15.62289
201706	20390	0	265	23.319859999999984	23.319789999999983	HC	HOGAR	PISOS	MUSCULO	450	
201707	20390	0	255	26.28812999999999	26.28812999999999	HC	HOGAR	PISOS	MUSCULO	450	
201708	20390	0	224	19.105779999999974	19.105779999999974	HC	HOGAR	PISOS	MUSCULO	450	
201709	20390	0	229	14.53221999999999	14.53221999999999	HC	HOGAR	PISOS	MUSCULO	450	
201710	20390	0	174	13.893939999999992	13.893939999999992	HC	HOGAR	PISOS	MUSCULO	450	
201711	20390	0	208	14.327779999999985	14.327779999999985	HC	HOGAR	PISOS	MUSCULO	450	
201712	20390	0	177	12.462409999999997	12.462409999999997	HC	HOGAR	PISOS	MUSCULO	450	
201801	20390	0	238	22.266209999999994	21.615499999999994	HC	HOGAR	PISOS	MUSCULO	450	
201802	20390	0	159	17.15984999999999	16.32323999999999	HC	HOGAR	PISOS	MUSCULO	450	
201803	20390	0	250	22.929339999999975	22.929339999999975	HC	HOGAR	PISOS	MUSCULO	450	
201804	20390	0	206	21.56596999999999	21.56595999999999	HC	HOGAR	PISOS	MUSCULO	450	
201805	20390	0	155	11.495719999999993	11.483319999999992	HC	HOGAR	PISOS	MUSCULO	450	
201806	20390	0	202	15.00322999999999	15.00321999999999	HC	HOGAR	PISOS	MUSCULO	450	
201807	20390	0	149	14.191399999999994	14.191379999999995	HC	HOGAR	PISOS	MUSCULO	450	
201808	20390	0	160	35.09422000000001	35.09422000000001	HC	HOGAR	PISOS	MUSCULO	450	
201809	20390	0	97	7.300189999999998	7.1948399999999975	HC	HOGAR	PISOS	MUSCULO	450	
201810	20390	0	183	15.39981999999999	15.39981999999999	HC	HOGAR	PISOS	MUSCULO	450	9.64888
201811	20390	0	159	17.122619999999987	17.122619999999987	HC	HOGAR	PISOS	MUSCULO	450	29.21313
201812	20390	0	137	9.679869999999996	9.679869999999996	HC	HOGAR	PISOS	MUSCULO	450	18.77721
201901	20390	0	146	11.309719999999999	11.309719999999999	HC	HOGAR	PISOS	MUSCULO	450	26.32528
201902	20390	0	162	20.65501	20.65501	HC	HOGAR	PISOS	MUSCULO	450	8.70073
201903	20390	0	168	12.735069999999999	12.735069999999999	HC	HOGAR	PISOS	MUSCULO	450	5.37908
201904	20390	0	129	11.731149999999996	11.731149999999996	HC	HOGAR	PISOS	MUSCULO	450	16.78794
201905	20390	0	77	12.877619999999991	12.877599999999992	HC	HOGAR	PISOS	MUSCULO	450	40.62199
201906	20390	0	174	11.687799999999996	11.687789999999996	HC	HOGAR	PISOS	MUSCULO	450	39.80397
201907	20390	0	142	9.370079999999994	9.233749999999993	HC	HOGAR	PISOS	MUSCULO	450	17.85385
201908	20390	0	69	15.59194	15.59193	HC	HOGAR	PISOS	MUSCULO	450	3.03038
201909	20390	0	170	11.923309999999994	11.923309999999994	HC	HOGAR	PISOS	MUSCULO	450	14.49502
201910	20390	0	116	7.950889999999998	7.950889999999998	HC	HOGAR	PISOS	MUSCULO	450	19.8741
201911	20390	0	97	8.948649999999995	8.948649999999995	HC	HOGAR	PISOS	MUSCULO	450	15.10233
201912	20390	0	153	9.270909999999999	9.2709	HC	HOGAR	PISOS	MUSCULO	450	12.80321
201706	20393	0	274	22.83854000000003	22.83854000000003	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201707	20393	0	215	27.45560000000001	27.45560000000001	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201708	20393	0	339	35.221729999999994	35.221729999999994	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201709	20393	0	281	34.17804000000002	34.17804000000002	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201710	20393	0	318	31.40051000000004	31.40051000000004	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201711	20393	0	274	26.199560000000012	26.199560000000012	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201712	20393	0	233	17.840830000000004	17.840830000000004	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201801	20393	0	290	20.786330000000014	20.786330000000014	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201802	20393	0	221	26.42071000000001	26.42071000000001	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201803	20393	0	324	33.532250000000026	33.532250000000026	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201804	20393	0	138	15.098810000000006	15.098810000000006	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201805	20393	0	187	27.25219000000001	27.25219000000001	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201806	20393	0	267	33.70924	33.70924	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201807	20393	0	157	19.034970000000023	19.034970000000023	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201808	20393	0	198	20.54754000000003	20.54754000000003	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201809	20393	0	174	15.69150000000001	15.69150000000001	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201810	20393	0	180	21.14898000000002	21.14898000000002	PC	PIEL2	Jabon Barra	SHAMPOO2	270	22.54641
201811	20393	0	157	15.443820000000013	15.443820000000013	PC	PIEL2	Jabon Barra	SHAMPOO2	270	30.37442
201812	20393	0	211	23.758290000000017	23.758290000000017	PC	PIEL2	Jabon Barra	SHAMPOO2	270	5.79361
201901	20393	0	180	20.15835000000002	20.15835000000002	PC	PIEL2	Jabon Barra	SHAMPOO2	270	2.80393
201902	20393	0	227	23.669820000000033	23.669820000000033	PC	PIEL2	Jabon Barra	SHAMPOO2	270	4.64373
201903	20393	0	54	3.96269	3.96269	PC	PIEL2	Jabon Barra	SHAMPOO2	270	0.86683
201904	20393	0	273	36.725400000000015	36.725400000000015	PC	PIEL2	Jabon Barra	SHAMPOO2	270	2.92776
201905	20393	0	41	7.83685	7.376899999999999	PC	PIEL2	Jabon Barra	SHAMPOO2	270	0.63685
201906	20393	0	1	0.03538	0.03538	PC	PIEL2	Jabon Barra	SHAMPOO2	270	1.59214
201706	20415	0	311	32.426879999999976	32.426879999999976	HC	HOGAR	PISOS	MUSCULO	750	
201707	20415	0	280	28.56790999999998	28.56790999999998	HC	HOGAR	PISOS	MUSCULO	750	
201708	20415	0	238	24.601369999999992	24.601369999999992	HC	HOGAR	PISOS	MUSCULO	750	
201709	20415	0	209	15.610209999999993	15.610209999999993	HC	HOGAR	PISOS	MUSCULO	750	
201710	20415	0	211	22.146809999999984	22.146809999999984	HC	HOGAR	PISOS	MUSCULO	750	
201711	20415	0	199	18.254659999999998	18.254659999999998	HC	HOGAR	PISOS	MUSCULO	750	
201712	20415	0	157	13.701249999999995	11.47005	HC	HOGAR	PISOS	MUSCULO	750	
201801	20415	0	165	18.271110000000004	17.733970000000003	HC	HOGAR	PISOS	MUSCULO	750	
201802	20415	0	218	32.03866999999999	32.03866999999999	HC	HOGAR	PISOS	MUSCULO	750	
201803	20415	0	284	27.427359999999997	27.088549999999994	HC	HOGAR	PISOS	MUSCULO	750	
201804	20415	0	185	14.197139999999997	14.197139999999997	HC	HOGAR	PISOS	MUSCULO	750	
201805	20415	0	179	18.54381	18.54381	HC	HOGAR	PISOS	MUSCULO	750	
201806	20415	0	155	12.660130000000002	12.660130000000002	HC	HOGAR	PISOS	MUSCULO	750	
201807	20415	0	115	12.643500000000001	12.643500000000001	HC	HOGAR	PISOS	MUSCULO	750	
201808	20415	0	192	14.62681999999999	14.62681999999999	HC	HOGAR	PISOS	MUSCULO	750	
201809	20415	0	91	6.635820000000002	6.635820000000002	HC	HOGAR	PISOS	MUSCULO	750	
201810	20415	0	152	13.164130000000004	13.164130000000004	HC	HOGAR	PISOS	MUSCULO	750	18.07273
201811	20415	0	96	8.205930000000002	8.205930000000002	HC	HOGAR	PISOS	MUSCULO	750	12.73438
201812	20415	0	96	5.58625	5.58625	HC	HOGAR	PISOS	MUSCULO	750	6.84235
201901	20415	0	89	6.36305	6.36305	HC	HOGAR	PISOS	MUSCULO	750	0.69415
201902	20415	0	128	11.032039999999997	10.808919999999997	HC	HOGAR	PISOS	MUSCULO	750	-0.01653
201903	20415	0	157	12.081639999999995	12.040319999999994	HC	HOGAR	PISOS	MUSCULO	750	0.3636
201904	20415	0	113	8.18938	8.18938	HC	HOGAR	PISOS	MUSCULO	750	22.30375
201905	20415	0	80	8.156380000000004	8.156380000000004	HC	HOGAR	PISOS	MUSCULO	750	0.01653
201906	20415	0	98	9.14796	9.14796	HC	HOGAR	PISOS	MUSCULO	750	21.44433
201907	20415	0	120	9.51989	9.60253	HC	HOGAR	PISOS	MUSCULO	750	8.97439
201908	20415	0	79	5.412799999999999	5.412799999999999	HC	HOGAR	PISOS	MUSCULO	750	2.25599
201909	20415	0	117	8.6521	8.6521	HC	HOGAR	PISOS	MUSCULO	750	16.60179
201910	20415	0	82	5.4540299999999995	5.4540299999999995	HC	HOGAR	PISOS	MUSCULO	750	17.95704
201911	20415	0	94	7.635659999999999	7.635659999999999	HC	HOGAR	PISOS	MUSCULO	750	11.43697
201912	20415	0	70	4.8590599999999995	4.8590599999999995	HC	HOGAR	PISOS	MUSCULO	750	12.2964
201706	20445	0	309	35.360719999999986	35.360719999999986	HC	ROPA LAVADO	Liquido	ARIEL	800	
201707	20445	0	257	35.692110000000014	32.68343	HC	ROPA LAVADO	Liquido	ARIEL	800	
201708	20445	0	234	35.57575999999998	35.57575999999998	HC	ROPA LAVADO	Liquido	ARIEL	800	
201709	20445	0	198	75.67352999999999	75.67352999999999	HC	ROPA LAVADO	Liquido	ARIEL	800	
201710	20445	0	169	55.81274000000005	55.81274000000005	HC	ROPA LAVADO	Liquido	ARIEL	800	
201711	20445	0	141	16.914819999999995	16.914819999999995	HC	ROPA LAVADO	Liquido	ARIEL	800	
201712	20445	0	94	14.703069999999997	14.703069999999997	HC	ROPA LAVADO	Liquido	ARIEL	800	
201801	20445	0	136	19.475799999999996	19.475799999999996	HC	ROPA LAVADO	Liquido	ARIEL	800	
201802	20445	0	122	40.61717000000004	39.11283000000004	HC	ROPA LAVADO	Liquido	ARIEL	800	
