product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
20714	201901	0	154	3.1195899999999996	3.1195899999999996	PC	PIEL1	CREMA	LANCOME	350	4.36453	0	24
20714	201902	0	158	4.418220000000001	4.418220000000001	PC	PIEL1	CREMA	LANCOME	350	0.0	0	25
20714	201903	0	281	5.150100000000005	5.150100000000005	PC	PIEL1	CREMA	LANCOME	350	9.91433	1	26
20714	201904	0	124	1.8998199999999996	1.8998199999999996	PC	PIEL1	CREMA	LANCOME	350	7.85885	0	27
20714	201905	0	127	4.049419999999999	4.049419999999999	PC	PIEL1	CREMA	LANCOME	350	4.02452	0	28
20714	201906	0	134	1.9266499999999993	1.9266499999999993	PC	PIEL1	CREMA	LANCOME	350	7.06163	1	29
20714	201907	0	139	2.8391900000000003	2.84111	PC	PIEL1	CREMA	LANCOME	350	4.64884	0	30
20714	201908	0	116	1.5021599999999993	1.5021599999999993	PC	PIEL1	CREMA	LANCOME	350	7.88383	0	31
20714	201909	0	162	2.771869999999999	2.771869999999999	PC	PIEL1	CREMA	LANCOME	350	4.97734	1	32
20714	201910	0	180	5.11167	5.11167	PC	PIEL1	CREMA	LANCOME	350	0.0	0	33
20714	201911	0	110	3.59225	3.59225	PC	PIEL1	CREMA	LANCOME	350	6.76003	0	34
20714	201912	0	169	4.229970000000002	4.229970000000002	PC	PIEL1	CREMA	LANCOME	350	7.4612	1	35
20715	201701	0	290	4.957170000000002	4.957170000000002	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	0
20715	201702	0	282	3.66617	3.66617	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	1
20715	201703	0	336	4.965089999999999	4.965089999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	2
20715	201704	0	341	4.874970000000002	4.874970000000002	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	3
20715	201705	0	315	4.828550000000001	4.828550000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	4
20715	201706	0	419	5.785289999999996	5.785289999999996	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	5
20715	201707	0	366	4.178950000000003	4.178950000000003	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	6
20715	201708	0	335	3.9617600000000017	3.9617600000000017	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	7
20715	201709	0	360	4.177120000000002	4.177120000000002	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	8
20715	201710	0	257	4.000270000000001	4.000270000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	9
20715	201711	0	285	3.176500000000001	3.176500000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	10
20715	201712	0	220	2.78289	2.78289	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	11
20715	201801	0	325	4.222520000000001	4.222520000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	12
20715	201802	0	252	3.0478500000000004	3.0464800000000003	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	13
20715	201803	0	415	7.132769999999998	6.990819999999998	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	14
20715	201804	0	340	5.636629999999999	5.54791	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	15
20715	201805	0	321	5.00971	5.00971	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	16
20715	201806	0	313	3.7880600000000024	3.7880600000000024	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	17
20715	201807	0	318	4.043270000000002	4.043270000000002	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	18
20715	201808	0	289	3.3188200000000014	3.3188200000000014	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	19
20715	201809	0	212	3.258290000000001	3.258290000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	20
20715	201810	0	227	2.853560000000002	2.853560000000002	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	4.85974	0	21
20715	201811	0	221	2.580700000000001	2.580700000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	6.07084	0	22
20715	201812	0	226	2.2765500000000003	2.2765500000000003	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	3.63875	1	23
20715	201901	0	236	3.709180000000001	3.709180000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.00532	0	24
20715	201902	0	197	1.806639999999999	1.806639999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.02355	0	25
20715	201903	0	205	3.015150000000002	2.941780000000002	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	4.60876	1	26
20715	201904	0	351	5.2722900000000035	5.2722900000000035	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.74941	0	27
20715	201905	0	172	2.33128	2.33128	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.6933	0	28
20715	201906	0	262	2.7287499999999993	2.7287499999999993	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.7785	1	29
20715	201907	0	217	2.31646	2.31991	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.84025	0	30
20715	201908	0	76	0.6671600000000001	0.6671600000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.64184	0	31
20715	201909	0	276	1.9591699999999996	1.9591699999999996	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.88511	1	32
20715	201910	0	259	3.0801800000000013	3.0801800000000013	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	4.38206	0	33
20715	201911	0	162	1.4300700000000002	1.4300700000000002	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.39893	0	34
20715	201912	0	164	1.8425699999999994	1.6224099999999995	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.87625	1	35
20719	201904	0	187	6.01746	5.9994499999999995	PC	DEOS	Aero	COLBERT	100	0.60165	0	0
20719	201905	0	281	8.608130000000003	8.608130000000003	PC	DEOS	Aero	COLBERT	100	5.56313	0	1
20719	201906	0	328	10.241619999999996	10.241619999999996	PC	DEOS	Aero	COLBERT	100	-0.01059	1	2
20719	201907	0	332	9.647430000000005	9.171820000000007	PC	DEOS	Aero	COLBERT	100	1.43209	0	3
20719	201908	0	186	7.626389999999998	7.626389999999998	PC	DEOS	Aero	COLBERT	100	0.68745	0	4
20719	201909	0	235	6.994019999999998	6.994019999999998	PC	DEOS	Aero	COLBERT	100	0.1091	1	5
20719	201910	0	235	7.745060000000001	7.712220000000001	PC	DEOS	Aero	COLBERT	100	0.19702	0	6
20719	201911	0	351	11.571050000000005	10.782980000000006	PC	DEOS	Aero	COLBERT	100	-0.00106	0	7
20719	201912	0	264	7.74604	7.74604	PC	DEOS	Aero	COLBERT	100	0.0	1	8
20720	201907	0	218	5.192839999999998	5.192839999999998	PC	DEOS	Aero	NIVEA	89	10.33886	0	0
20720	201908	0	303	6.8479699999999974	6.8479699999999974	PC	DEOS	Aero	NIVEA	89	6.13062	0	1
20720	201909	0	431	14.096310000000004	14.096310000000004	PC	DEOS	Aero	NIVEA	89	5.39588	1	2
20720	201910	0	352	13.669610000000015	13.669610000000015	PC	DEOS	Aero	NIVEA	89	1.2304	0	3
20720	201911	0	265	9.716909999999999	9.716909999999999	PC	DEOS	Aero	NIVEA	89	7.26189	0	4
20720	201912	0	235	8.95012	8.95012	PC	DEOS	Aero	NIVEA	89	2.78735	1	5
20721	201701	0	189	4.099860000000002	4.099860000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	0
20721	201702	0	160	4.701600000000004	4.701600000000004	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	1
20721	201703	0	203	6.0377200000000055	6.0377200000000055	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	2
20721	201704	0	151	4.481600000000002	4.481600000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	3
20721	201705	0	205	5.382100000000003	5.382100000000003	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	4
20721	201706	0	125	2.6143100000000015	2.6143100000000015	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	5
20721	201707	0	315	7.8345300000000035	7.8345300000000035	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	6
20721	201708	0	183	3.6475300000000033	3.6475300000000033	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	7
20721	201709	0	155	3.4193100000000016	3.4193100000000016	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	8
20721	201710	0	44	1.79266	1.79266	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	9
20721	201711	0	1	0.00415	0.00415	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	10
20721	201712	0	219	4.328110000000003	4.328110000000003	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	11
20721	201801	0	124	2.7304900000000014	2.7304900000000014	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	12
20721	201802	0	151	3.377830000000002	3.377830000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	13
20721	201803	0	218	6.2037400000000025	6.2037400000000025	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	14
20721	201804	0	172	4.220250000000002	4.220250000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	15
20721	201805	0	179	5.261750000000004	5.261750000000004	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	16
20721	201806	0	171	5.788790000000001	5.788790000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	17
20721	201807	0	99	1.3942899999999998	1.3942899999999998	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	18
20721	201808	0	206	4.153840000000003	4.153840000000003	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	19
20721	201809	0	106	2.6433600000000013	2.6433600000000013	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	20
20721	201810	0	86	1.61007	1.61007	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	0.68883	0	21
20721	201811	0	112	2.2491200000000005	2.2491200000000005	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	6.89664	0	22
20721	201812	0	134	2.348730000000001	2.348730000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	4.61021	1	23
20721	201901	0	110	2.801000000000001	2.801000000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	1.96691	0	24
20721	201902	0	175	2.4234099999999996	2.4234099999999996	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	3.0956	0	25
20721	201903	0	155	5.942310000000005	5.942310000000005	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	1.60175	1	26
20721	201904	0	66	1.9254400000000003	1.9254400000000003	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	2.45241	0	27
20721	201905	0	153	3.7388600000000007	3.7388600000000007	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	0.0	0	28
20721	201906	0	2	0.024900000000000002	0.024900000000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	0.0	1	29
20721	201907	0	207	4.373740000000003	4.373740000000003	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	-0.09959	0	30
20721	201908	0	74	1.875650000000001	1.875650000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	1.77603	0	31
20721	201909	0	136	2.0209	2.0209	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	4.46082	1	32
20721	201910	0	108	2.991910000000004	2.991910000000004	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	0.76768	0	33
20721	201911	0	68	1.5188100000000007	1.5188100000000007	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	0.0	0	34
20721	201912	0	8	0.10375	0.10375	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	-0.0166	1	35
20724	201703	0	35	3.9512100000000006	3.9512100000000006	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	0
20724	201704	0	179	20.212020000000024	20.212020000000024	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	1
20724	201705	0	207	9.185089999999995	9.185089999999995	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	2
20724	201706	0	115	7.11830999999999	7.11830999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	3
20724	201707	0	98	5.215659999999995	5.215659999999995	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	4
20724	201708	0	70	3.142720000000001	3.142720000000001	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	5
20724	201709	0	63	3.2339399999999996	3.2157099999999996	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	6
20724	201710	0	104	4.261279999999998	4.261279999999998	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	7
20724	201711	0	67	2.3038899999999995	2.3038899999999995	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	8
20724	201712	0	60	4.0849899999999995	4.0849899999999995	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	9
20724	201801	0	77	1.9634899999999993	1.9634899999999993	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	10
20724	201802	0	32	0.6261599999999999	0.6261599999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	11
20724	201803	0	113	5.558890000000002	5.558890000000002	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	12
20724	201804	0	81	4.742060000000001	4.742060000000001	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	13
20724	201805	0	53	1.29608	1.29608	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	14
20724	201806	0	98	7.383350000000002	7.383350000000002	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	15
20724	201807	0	54	1.4619199999999999	1.4619199999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	16
20724	201808	0	90	2.4754600000000004	2.4754600000000004	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		0	17
20724	201809	0	63	4.692920000000002	4.57622	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450		1	18
20724	201810	0	53	3.9804000000000004	2.5307699999999995	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	5.97032	0	19
20724	201811	0	49	1.6401099999999997	1.6401099999999997	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	2.64108	0	20
20724	201812	0	72	2.2113599999999995	2.2113599999999995	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	0.66934	1	21
20724	201901	0	27	0.85382	0.85382	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	0.01229	0	22
20724	201902	0	71	3.4951200000000004	3.4951200000000004	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	0.9398	0	23
20724	201903	0	68	2.0209099999999998	2.0209099999999998	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	7.67813	1	24
20724	201904	0	83	2.4816099999999994	2.4816099999999994	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	11.32677	0	25
20724	201905	0	59	2.8562900000000004	2.8562900000000004	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	4.45331	0	26
20724	201906	0	69	3.2248599999999987	3.2248599999999987	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	0.36241	1	27
20724	201907	0	21	0.5896899999999999	0.55284	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	0.0	0	28
20724	201908	0	10	0.21613	0.21613	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	8.28737	0	29
20724	201909	0	51	7.287280000000003	7.287280000000003	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	0.0	1	30
20724	201910	0	76	4.070429999999998	4.070429999999998	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	11.83592	0	31
20724	201911	0	34	0.6561099999999997	0.6561099999999997	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	7.23655	0	32
20724	201912	0	50	1.4714699999999998	1.4714699999999998	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	4.83483	1	33
20729	201701	0	136	0.9896800000000002	0.9896800000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	0
20729	201702	0	111	1.4391400000000003	1.4391400000000003	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	1
20729	201703	0	148	2.2407500000000002	2.2407500000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	2
20729	201704	0	163	2.8981800000000018	2.8981800000000018	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	3
20729	201705	0	217	3.734409999999999	3.734409999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	4
20729	201706	0	218	3.2992600000000003	3.2992600000000003	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	5
20729	201707	0	143	1.8998600000000028	1.8998600000000028	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	6
20729	201708	0	106	1.03197	1.03197	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	7
20729	201709	0	131	0.7618900000000001	0.7618900000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	8
20729	201710	0	86	1.1114800000000002	1.1114800000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	9
20729	201711	0	71	0.5707599999999998	0.5707599999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	10
20729	201712	0	70	0.4026099999999999	0.4026099999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	11
20729	201801	0	93	0.7267100000000001	0.7267100000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	12
20729	201802	0	35	0.42759	0.42759	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	13
20729	201803	0	149	6.258959999999998	6.258959999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	14
20729	201804	0	188	9.387939999999993	9.387939999999993	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	15
20729	201805	0	144	7.436659999999999	7.436659999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	16
20729	201806	0	290	16.1351	16.009740000000004	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	17
20729	201807	0	181	9.100029999999999	8.952759999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	18
20729	201808	0	184	6.7008100000000015	6.7008100000000015	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		0	19
20729	201809	0	94	3.063800000000001	3.063800000000001	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10		1	20
20729	201810	0	104	1.07687	1.07687	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	2.27995	0	21
20729	201811	0	68	0.49688999999999994	0.49688999999999994	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	1.37847	0	22
20729	201812	0	70	0.7287900000000002	0.7287900000000002	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	0.71191	1	23
20729	201901	0	69	0.8026499999999999	0.8026499999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	9.66456	0	24
20729	201902	0	136	2.357980000000001	2.3294400000000013	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	22.87951	0	25
20729	201903	0	219	8.694869999999995	8.481869999999995	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	13.86724	1	26
20729	201904	0	138	6.4944	6.4944	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	4.69342	0	27
20729	201905	0	220	9.099479999999998	9.099479999999998	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	0.24155	0	28
20729	201906	0	216	8.921160000000006	8.921160000000006	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	6.7573	1	29
20729	201907	0	181	7.605369999999998	7.624729999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	12.13714	0	30
20729	201908	0	93	2.51895	2.4099	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	9.48264	0	31
20729	201909	0	92	1.8845500000000006	1.7663200000000006	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	8.18061	1	32
20729	201910	0	52	0.8765799999999999	0.8765799999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	7.19708	0	33
20729	201911	0	53	0.6426399999999999	0.6426399999999999	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	6.74608	0	34
20729	201912	0	37	0.3598	0.3598	FOODS	SOPAS Y CALDOS	Sopas	MAGGI	10	6.30783	1	35
20730	201701	0	174	3.6019000000000023	3.6019000000000023	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	0
20730	201702	0	180	4.734770000000003	4.734770000000003	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	1
20730	201703	0	200	5.701660000000004	5.701660000000004	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	2
20730	201704	0	167	5.166310000000002	5.166310000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	3
20730	201705	0	187	4.610280000000002	4.610280000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	4
20730	201706	0	244	6.062650000000006	6.062650000000006	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	5
20730	201707	0	225	4.373750000000004	4.373750000000004	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	6
20730	201708	0	177	3.7720800000000034	3.7720800000000034	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	7
20730	201709	0	170	3.249200000000001	3.249200000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	8
20730	201710	0	140	3.041740000000001	3.041740000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	9
20730	201711	0	134	3.182780000000002	3.182780000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	10
20730	201712	0	104	2.1495500000000005	2.1495500000000005	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	11
20730	201801	0	124	2.074840000000002	2.074840000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	12
20730	201802	0	123	3.029270000000003	3.029270000000003	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	13
20730	201803	0	227	6.199560000000003	6.199560000000003	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	14
20730	201804	0	181	4.145520000000002	4.145520000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	15
20730	201805	0	158	4.950540000000004	4.950540000000004	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	16
20730	201806	0	149	4.788730000000005	4.788730000000005	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	17
20730	201807	0	168	3.3321800000000055	3.3321800000000055	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	18
20730	201808	0	132	2.7719800000000006	2.7719800000000006	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		0	19
20730	201809	0	97	3.232580000000001	3.232580000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10		1	20
20730	201810	0	87	1.6723000000000006	1.6723000000000006	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	6.66011	0	21
20730	201811	0	113	2.12464	2.12464	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	3.04996	0	22
20730	201812	0	105	2.0541200000000006	2.0541200000000006	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	5.51897	1	23
20730	201901	0	97	2.7180000000000013	2.7180000000000013	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	3.17029	0	24
20730	201902	0	143	1.859080000000001	1.859080000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	1.5395	0	25
20730	201903	0	155	4.622740000000003	4.622740000000003	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	3.42757	1	26
20730	201904	0	54	2.581060000000001	2.581060000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	0.0	0	27
20730	201905	0	190	4.842630000000001	4.838480000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	-0.22408	0	28
20730	201906	0	40	1.2531800000000004	1.1079400000000004	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	1.31542	1	29
20730	201907	0	192	4.245120000000004	4.423560000000004	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	0.0	0	30
20730	201908	0	99	2.4773400000000017	2.4773400000000017	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	2.94622	0	31
20730	201909	0	123	1.9877200000000004	1.9877200000000004	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	8.00873	1	32
20730	201910	0	89	2.626740000000001	2.626740000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	4.92558	0	33
20730	201911	0	88	1.34451	1.34451	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	3.87158	0	34
20730	201912	0	74	1.5893200000000005	1.5893200000000005	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	10	2.38602	1	35
20732	201906	0	133	15.134300000000016	15.134300000000016	PC	PIEL2	Jabon Glicerina	DEOS1	270	0.0	1	0
20732	201907	0	195	16.540750000000006	16.540750000000006	PC	PIEL2	Jabon Glicerina	DEOS1	270	0.0	0	1
20732	201908	0	113	9.128339999999994	9.128339999999994	PC	PIEL2	Jabon Glicerina	DEOS1	270	0.61032	0	2
20732	201909	0	115	6.138669999999995	6.138669999999995	PC	PIEL2	Jabon Glicerina	DEOS1	270	16.29286	1	3
20732	201910	0	124	10.685090000000008	10.685090000000008	PC	PIEL2	Jabon Glicerina	DEOS1	270	4.99754	0	4
20732	201911	0	133	7.1824099999999955	7.1824099999999955	PC	PIEL2	Jabon Glicerina	DEOS1	270	7.97837	0	5
20732	201912	0	99	5.9617299999999975	5.9617299999999975	PC	PIEL2	Jabon Glicerina	DEOS1	270	2.34398	1	6
20733	201701	0	69	3.5742899999999995	3.5742899999999995	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	0
20733	201702	0	64	4.152179999999998	4.152179999999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	1
20733	201703	0	63	4.173569999999999	4.173569999999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		1	2
20733	201704	0	56	4.120099999999999	4.120099999999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	3
20733	201705	0	110	6.313869999999999	6.313869999999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	4
20733	201706	0	74	4.109349999999998	4.109349999999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		1	5
20733	201707	0	52	2.3115099999999997	2.3115099999999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	6
